date,ABW,AFG,AGO,AIA,ALB,AND,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BES,BFA,BGD,BGR,BHR,BHS,BIH,BLM,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GGY,GHA,GIB,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IMN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JEY,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAC,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,OWID_AFR,OWID_ASI,OWID_CYN,OWID_ENG,OWID_EUN,OWID_EUR,OWID_HIC,OWID_KOS,OWID_LIC,OWID_LMC,OWID_NAM,OWID_NIR,OWID_OCE,OWID_SAM,OWID_SCT,OWID_UMC,OWID_WLS,OWID_WRL,PAK,PAN,PCN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SHN,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,YEM,ZAF,ZMB,ZWE
2021-02-11,66532.656,1343.707,561.859,1070.731,28477.109,126961.662,33563.221,44757.471,60322.852,0.0,2857.996,1101.637,46101.08,22264.459,133.208,61631.241,308.473,14490.611,491.449,3139.648,32755.894,71656.941,20115.174,38082.838,34473.349,26577.26,29554.511,10777.641,18197.392,43375.914,5719.946,400.889,1100.38,8830.932,1052.132,20534.776,60643.757,37759.996,70.964,1033.432,1085.921,236.036,1349.987,0.0,40976.614,3471.629,24091.226,37742.364,2706.427,24035.821,5820.552,35592.356,98242.899,27160.805,5295.976,1663.047,34057.494,19498.752,2413.657,14073.605,1514.162,627.029,0,61697.569,35437.204,1135.979,8561.304,60.23,10786.635,49676.044,12387.748,0.0,4658.44,58908.216,69709.178,10611.252,2136.853,126939.438,1055.533,23135.117,1565.783,1307.003,3330.316,15496.912,1179.668,531.03,9059.952,53400.226,43164.923,9538.447,0,14483.376,58097.277,1023.737,37478.941,4119.232,5134.029,7622.633,39917.119,16322.041,14028.683,16167.743,71685.364,43996.565,5747.366,28493.808,29396.746,3219.383,12423.086,1875.693,12807.247,28.03,0.0,817.936,1546.381,39413.093,5.977,56882.252,370.755,17910.575,8650.596,65811.206,3107.802,3996.832,68188.744,79096.542,37500.257,0,40514.207,12645.291,43736.812,49686.632,643.833,31590.422,15507.844,96.17,44991.751,359.836,34581.365,2608.08,101484.335,567.33,2682.858,1288.705,3534.519,2945.842,17528.679,449.411,1268.493,6820.718,29272.062,13484.486,162.092,174.565,622.446,723.476,0.0,56511.493,11884.827,8894.549,0.0,377.992,29508.773,2560.325,4963.142,0,0,44456.816,41661.647,44313.955,34418.093,740.308,5634.343,50929.815,0,1277.408,37122.353,0,11721.779,0,13161.416,2334.529,73352.838,0.0,34019.119,4601.052,0.0,87.847,38682.827,29469.514,0,69206.396,19943.089,34542.167,59306.152,56731.194,10605.074,37547.274,27188.971,1160.51,10141.717,633.696,1601.541,10577.216,0.0,23.472,433.2,8809.586,93262.096,273.561,4078.165,58603.98,399.059,5607.033,13843.63,45988.317,81247.055,55408.253,13352.14,42971.579,12666.262,644.829,33963.172,193.7,597.828,315.829,1377.905,0.0,0,59.644,0.0,4954.792,17315.231,29399.476,0.0,0,7.771,842.103,31161.578,12625.643,78254.892,2281.096,32178.218,10263.662,4533.827,4500.191,24527.79,19.931,3.06,431.183,4.497,63.092,24489.429,2947.546,2093.742
2021-02-12,67011.713,1345.287,562.814,1070.731,28847.23,127400.023,33907.565,44859.074,60398.738,0.0,2953.973,1101.79,46242.026,22279.133,133.674,61833.799,314.015,14490.611,495.154,3141.43,32890.074,72133.767,20137.126,38173.142,34473.349,26761.739,29628.533,10777.641,18343.579,43640.054,5879.721,403.116,1100.38,8935.483,1052.132,20640.954,60816.059,37952.919,71.002,1040.285,1124.647,237.188,1399.229,0.0,41165.34,3502.7,24118.2,37830.188,2781.792,24046.283,5893.309,35740.792,99072.898,27281.005,5300.437,1663.047,34131.955,19630.378,2419.18,14188.766,1519.027,631.372,0,62143.293,35882.129,1141.863,8628.623,60.23,11575.901,49694.813,12387.748,0.0,4795.736,59182.15,69869.952,10879.692,2160.601,127153.655,1058.131,23135.117,1565.783,1316.502,3330.316,15609.768,1179.668,531.03,9095.258,53505.293,43246.421,9620.057,0,14590.92,58233.493,1027.881,37635.553,4163.355,5134.029,7630.898,40178.71,16401.781,14063.158,16167.743,72383.744,44237.311,5840.385,28511.86,29505.023,3237.995,12485.412,1879.303,12818.106,28.149,0.0,838.909,1553.908,39633.291,5.977,57441.658,371.132,18039.899,8650.596,65887.435,3141.056,4067.957,68438.92,79374.491,37973.603,0,40514.207,12664.299,44531.528,49923.724,653.795,31798.518,15592.822,96.17,45184.72,360.5,34832.634,2608.08,102380.55,585.28,2682.858,1309.816,3542.332,2945.842,17528.679,449.411,1291.82,6920.635,32979.366,13574.084,168.989,175.099,629.877,723.476,0.0,56757.28,11937.823,8897.79,0.0,377.992,29508.773,2573.828,4978.223,0,0,44666.954,41853.687,44523.359,34590.921,746.463,5650.255,51170.237,0,1278.363,37322.957,0,11778.419,0,13219.785,2340.05,73603.939,0.0,34216.332,4617.381,0.0,88.143,38832.486,29563.905,0,69908.967,20060.185,34679.688,59371.449,56878.868,10766.255,37678.51,27303.867,1174.882,10150.699,635.083,1623.081,10581.651,0.0,23.472,436.802,8841.781,93321.46,273.561,4078.165,58890.378,405.473,5866.495,13906.732,46385.415,81711.24,55730.169,13428.7,43243.121,14038.363,648.038,34772.34,194.659,605.287,322.663,1377.905,0.0,0,59.644,0.0,4968.508,17409.354,29492.058,0.0,0,7.771,842.78,31270.138,12797.724,78617.362,2282.714,32178.218,11254.437,4550.08,4500.191,24618.261,20.125,3.06,431.183,4.497,63.122,24552.023,3018.683,2103.546
2021-02-13,67011.713,1345.409,563.714,1070.731,29230.368,127825.858,34254.557,44930.926,60453.045,0.0,2953.973,1102.019,46393.822,22292.456,134.062,62040.647,314.015,14490.611,497.712,3143.136,32962.767,72483.574,20171.273,38256.642,34473.349,26949.154,29640.87,10777.641,18480.685,43876.324,5950.732,403.116,1100.38,9056.381,1053.387,20745.545,60917.541,38160.175,71.024,1049.944,1124.647,238.339,1399.229,0.0,41305.063,3604.28,24242.956,37916.275,2855.016,24046.283,5893.309,35888.112,99537.259,27381.533,5300.437,1663.047,34202.166,19783.733,2424.146,14283.372,1523.613,631.372,0,62568.726,36200.364,1146.483,8694.679,60.23,11575.901,50092.25,12387.748,0.0,4795.736,59423.718,69977.847,11227.084,2180.765,127367.873,1059.718,23135.117,1565.783,1320.301,3351.81,15716.268,1179.668,531.03,9131.237,53505.293,43287.17,9752.364,0,14689.455,58338.695,1033.146,37773.003,4202.655,5134.029,7639.408,40381.573,16480.64,14100.464,16175.788,72665.044,44464.946,5956.394,28529.911,29581.667,3254.776,12548.047,1882.19,12830.02,28.268,0.0,838.909,1561.068,39831.469,5.977,57896.324,372.83,18039.899,10079.39,65989.074,3176.416,4067.957,68593.099,79647.808,38537.728,0,40514.207,12679.97,45134.417,50181.287,653.795,32040.978,15672.819,96.17,45278.816,361.164,35020.148,2608.08,103248.06,595.285,2682.858,1337.963,3545.499,3399.048,17528.679,449.411,1317.059,7033.988,32979.366,13624.337,168.989,175.443,637.143,723.476,0.0,56989.915,11974.258,8901.685,0.0,378.957,29508.773,2583.114,4991.91,0,0,44905.221,42056.295,44738.999,34771.045,751.607,5664.718,51413.471,0,1278.762,37503.302,0,11830.074,0,13276.661,2345.503,73830.316,0.0,34451.078,4634.169,0.0,88.143,38951.11,29671.518,0,70556.527,20188.047,34769.211,59371.449,57025.057,10766.255,37811.323,27414.762,1185.843,10161.3,636.235,1645.198,10586.263,0.0,23.472,438.313,8875.239,93588.602,275.835,4078.165,59135.447,411.613,5888.484,13945.564,46660.423,81946.163,56039.193,13465.315,43243.121,14038.363,651.202,36171.981,195.957,614.328,325.969,1377.905,0.0,0,59.644,0.0,4968.508,17495.465,29584.592,0.0,0,7.771,843.351,31355.021,12943.512,78986.356,2284.244,32178.218,11254.437,4566.192,4500.191,24618.261,20.217,3.06,431.183,4.497,63.241,24605.183,3068.639,2113.104
2021-02-14,67011.713,1345.992,564.388,1070.731,29627.93,128389.464,34582.166,45105.502,60485.054,0.0,3188.585,1102.095,46521.904,22303.559,134.217,62148.403,314.015,14490.611,498.77,3144.982,32989.603,72901.985,20212.737,38330.864,34473.349,27130.802,29700.088,10777.641,18580.324,44111.469,5950.732,403.116,1100.38,9186.785,1053.387,20842.517,60994.539,38354.22,71.055,1059.106,1124.647,239.066,1399.229,0.0,41469.828,3606.67,24242.956,38013.942,2928.15,24046.283,5893.309,36016.46,99774.538,27418.644,5305.79,1663.047,34276.117,19895.054,2429.402,14348.201,1528.425,631.372,0,62786.415,36458.27,1153.656,8737.453,60.23,12628.256,50398.703,12406.574,0.0,4795.736,59606.213,70032.328,11369.199,2197.314,127582.091,1063.758,23135.117,1589.803,1320.301,3351.81,15786.85,1179.668,531.03,9142.445,53505.293,43322.098,9816.662,0,14751.95,58407.175,1035.045,37889.383,4232.571,5134.029,7647.756,40537.85,16560.425,14125.949,16178.47,73152.397,44662.109,6042.692,28538.936,29696.767,3267.321,12600.682,1884.578,12836.354,28.268,0.0,838.909,1566.626,40056.82,5.977,58275.395,372.83,18206.068,10079.39,66065.303,3217.045,4067.957,68698.187,79891.785,38797.096,0,40514.207,12690.355,45353.649,50280.89,653.795,32281.528,15714.739,96.17,45314.639,361.872,35277.043,2610.351,104061.351,609.998,2682.858,1352.765,3548.666,3852.255,17528.679,449.411,1332.741,7143.923,32979.366,13661.734,168.989,175.977,639.458,723.476,0.0,57212.87,12004.989,8905.941,0.0,378.957,29647.095,2591.148,5005.046,0,0,45061.425,42200.492,44911.185,34910.766,756.512,5677.177,51620.519,0,1279.051,37692.089,0,11879.93,0,13325.269,2351.211,74051.929,0.0,34669.377,4649.616,0.0,88.241,39012.103,29714.563,0,70895.739,20293.198,34926.161,59371.449,57176.442,10766.255,37911.784,27524.745,1194.117,10170.007,636.491,1660.848,10590.521,0.0,23.472,439.824,8875.239,93618.284,276.289,4078.165,59357.958,422.334,5888.484,13995.722,46794.561,82091.457,56260.249,13484.455,43243.121,14122.369,654.321,37068.626,197.311,619.639,328.563,1377.905,0.0,0,59.644,0.0,4974.387,17569.113,29662.749,0.0,0,7.771,843.605,31408.948,13092.221,79312.053,2286.092,32178.218,12206.735,4580.75,4500.191,24789.151,20.42,3.06,776.13,4.497,63.241,24645.839,3130.384,2117.087
2021-02-15,67847.716,1346.6,565.118,1070.731,30023.382,128690.054,34878.528,45272.826,60529.291,0.0,3369.876,1102.363,46632.982,22316.302,135.846,62199.364,314.015,14564.542,501.328,3147.242,33154.009,73390.358,20217.616,38379.418,38657.45,27215.542,29700.088,10777.641,18648.959,44236.148,6067.901,405.343,1100.38,9295.137,1053.387,20937.903,61194.872,38530.921,71.088,1064.148,1124.647,240.076,1399.229,0.0,41585.666,3684.348,24362.653,38068.181,2986.39,24129.977,5893.309,36133.646,100531.066,27468.998,5308.467,1663.047,34349.219,19959.264,2434.413,14366.256,1533.533,631.372,0,62914.951,36868.507,1158.973,8785.1,60.23,12628.256,50669.69,12406.574,0.0,4954.38,59778.99,70253.727,11700.801,2220.913,127735.104,1065.274,23504.025,1589.803,1334.549,3351.81,15847.419,1179.668,531.03,9148.609,53505.293,43409.418,9869.832,0,14815.499,58424.791,1037.203,37997.637,4264.15,5145.858,7654.184,40740.912,16643.1,14164.447,16181.152,73983.596,44797.091,6118.027,28593.09,29846.069,3281.649,12648.264,1886.891,12845.102,28.388,0.0,838.909,1572.474,40290.137,5.977,58651.187,373.018,18331.723,11269.125,66192.352,3261.749,4067.957,68872.002,79939.654,38952.716,0,43280.111,12696.602,45627.689,50369.188,653.795,32648.082,15736.401,96.17,45541.998,362.094,35655.821,2610.738,104719.957,623.828,2682.858,1362.228,3552.889,3852.255,17743.638,449.411,1343.865,7235.265,34181.403,13712.766,172.438,176.32,642.401,723.476,0.0,57341.372,12060.378,8911.179,0.0,379.15,29716.146,2598.296,5018.81,0,0,45205.454,42337.192,45066.843,35073.494,760.297,5689.097,51793.479,0,1280.183,37813.119,0,11917.44,0,13367.124,2355.608,74194.151,0.0,34852.052,4664.214,0.0,88.734,39113.189,29725.939,0,71146.838,20369.148,35042.731,59440.011,57334.875,10766.255,37978.877,27628.529,1206.457,10179.785,638.326,1678.0,10594.424,0.0,24.853,440.288,8940.891,93618.284,276.289,4078.165,59643.192,425.358,5958.847,14029.7,47100.048,82250.903,56356.274,13509.42,43808.834,14701.078,657.665,37068.626,197.931,621.108,331.199,1377.905,0.0,0,64.117,0.0,4974.387,17623.095,29757.697,0.0,0,7.771,844.092,31475.847,13238.008,79586.761,2287.305,32178.218,12341.404,4597.462,4500.191,24789.151,20.909,3.06,776.13,4.497,63.33,24668.813,3175.844,2123.582
2021-02-16,67988.615,1347.038,566.552,1133.715,30358.672,129153.464,35229.122,45431.032,60599.783,0.0,3369.876,1102.477,46769.565,22320.55,137.398,62417.365,341.5,14564.542,503.93,3149.509,33332.719,73905.9,20222.494,38485.185,38657.45,27274.379,29781.512,10808.79,18748.762,44345.008,6149.564,405.343,1100.38,9344.561,1053.387,21015.06,61349.325,38675.74,71.119,1067.948,1124.647,241.278,1410.116,0.0,41667.518,3715.42,24409.858,38108.715,3038.12,24129.977,5936.963,36239.672,101524.873,27578.079,5316.496,1663.047,34411.44,19996.578,2439.891,14431.586,1538.696,651.73,0,63205.855,37473.304,1163.609,8868.122,60.23,12891.344,50935.695,12425.401,0.0,4954.38,60018.869,70399.011,11874.497,2243.945,127888.117,1067.222,23504.025,1589.803,1342.148,3378.08,15991.088,1179.668,531.03,9190.416,53505.293,43461.809,9920.529,0,14927.357,58495.008,1039.016,38125.957,4296.004,5157.688,7661.993,40905.949,16729.379,14209.26,16183.833,74636.787,44976.841,6260.562,28647.244,29977.472,3293.105,12706.157,1888.816,12857.468,28.507,0.0,838.909,1581.043,40524.858,5.977,59175.619,373.207,18431.395,11269.125,66293.991,3305.859,4214.542,69069.816,80157.381,39374.729,0,43280.111,12710.911,46449.81,50615.14,653.795,32838.995,15827.936,96.17,45727.802,362.581,35968.97,2611.458,105684.743,639.718,2682.858,1388.707,3561.546,4078.858,17743.638,457.107,1358.567,7316.708,35101.33,13728.738,172.438,177.16,647.233,728.801,0.0,57441.52,12110.062,8915.565,0.0,379.535,29759.194,2606.902,5032.924,0,0,45416.303,42520.701,45237.783,35204.799,765.4,5702.706,51960.016,0,1280.849,37919.227,0,11955.998,0,13412.509,2359.883,74321.857,0.0,34984.887,4674.798,0.0,88.734,39287.06,29829.247,0,71536.29,20491.111,35237.395,59492.249,57511.861,10766.255,38121.151,27728.686,1220.249,10189.48,639.392,1688.856,10596.375,0.0,24.853,441.683,8940.891,95102.404,276.289,4078.165,59936.285,440.202,6090.777,14060.442,47663.355,82896.705,56498.937,13554.357,43854.091,15821.16,660.377,37068.626,199.681,630.149,333.389,1377.905,0.0,0,64.117,0.0,4974.387,17688.73,29858.891,0.0,0,7.771,844.685,31561.712,13337.05,79825.391,2288.258,32178.218,12735.79,4614.422,4500.191,24859.518,21.082,3.06,776.13,4.497,63.359,24697.897,3227.648,2131.363
2021-02-17,68439.493,1347.475,567.872,1133.715,30794.584,129654.447,35603.971,45587.744,60664.52,0.0,3732.457,1102.897,46932.212,22336.383,139.415,62598.217,341.5,14564.542,506.092,3151.951,33467.341,74447.253,20249.324,38563.428,38657.45,27463.053,29803.718,10808.79,18875.069,44584.129,6440.709,407.571,1100.38,9384.481,1053.566,21084.675,61493.368,38797.503,71.134,1073.843,1124.647,242.652,1410.116,0.0,41772.426,3751.271,24517.754,38189.203,3114.644,24166.593,5936.963,36365.787,102446.353,27701.385,5319.173,1663.047,34491.341,20079.757,2444.858,14447.862,1544.192,656.344,0,63529.75,37986.1,1169.145,8935.441,60.23,12891.344,51210.829,12425.401,0.0,5094.607,60229.582,70547.767,12000.821,2265.393,127979.925,1069.892,23504.025,1589.803,1352.596,3399.573,16133.794,1179.668,531.03,9232.616,53505.293,43520.022,9942.787,0,15010.844,58638.172,1045.662,38312.767,4326.621,5157.688,7671.112,41014.049,16815.036,14260.545,16183.833,75237.485,45196.143,6333.774,28665.295,30141.837,3307.837,12760.75,1892.019,12868.78,28.507,0.0,838.909,1590.769,40756.066,5.977,59750.691,373.584,18499.947,11880.671,66344.81,3349.006,4251.839,69294.175,80504.817,39909.675,0,43280.111,12725.968,47052.698,50887.063,653.795,33194.094,15901.055,96.17,45926.024,363.067,36252.117,2612.104,106673.449,649.428,2682.858,1417.552,3568.724,4078.858,17743.638,457.876,1374.642,7413.589,36131.648,13771.979,172.438,177.656,652.408,728.801,0.0,57622.116,12167.107,8918.217,0.0,379.728,29800.712,2616.772,5047.715,0,0,45648.494,42719.551,45423.498,35377.066,770.552,5717.246,52141.638,0,1282.137,38092.655,0,12007.528,0,13464.78,2364.428,74508.311,0.0,35148.09,4686.333,0.0,90.115,39462.888,29915.029,0,71999.639,20620.006,35382.345,59564.076,57679.2,11197.439,38276.192,27832.602,1229.685,10199.615,640.075,1704.795,10599.036,0.0,24.853,441.915,8940.891,95874.147,280.437,4078.165,60240.147,454.497,6288.672,14092.802,48104.043,83527.884,56884.553,13598.462,44170.891,15821.16,662.953,38009.01,201.317,633.539,336.192,1377.905,0.0,0,74.555,0.0,4975.04,17776.622,29960.155,0.0,0,7.771,845.362,31688.633,13484.005,80095.624,2290.164,32178.218,12889.697,4632.089,4819.354,24980.147,21.479,3.06,776.13,4.497,63.419,24750.641,3275.756,2136.204
2021-02-18,68749.472,1348.083,569.305,1133.715,31196.72,130142.905,35977.337,45773.922,60719.907,0.0,4063.047,1103.203,47116.896,22350.575,141.51,62779.413,341.5,14601.508,508.87,3154.311,33625.113,74998.794,20271.276,38695.481,38657.45,27640.505,29872.806,10808.79,19019.947,44860.944,6593.383,409.798,1102.936,9433.525,1053.566,21167.5,61627.228,38987.824,71.158,1083.999,1170.752,243.924,1410.116,0.0,41896.631,3831.34,24615.535,38283.011,3190.454,24208.439,5936.963,36480.742,103316.66,27813.799,5322.741,1663.047,34572.602,20190.365,2450.804,14572.133,1549.625,659.33,0,63811.486,38524.536,1174.113,9004.385,60.23,12891.344,51367.081,12425.401,0.0,5094.607,60435.466,70683.17,12158.727,2284.989,128194.143,1072.2,23504.025,1631.193,1362.57,3399.573,16261.19,1179.668,531.03,9276.664,53505.293,43531.665,10005.849,0,15093.467,58731.464,1048.165,38499.378,4362.443,5157.688,7677.681,41212.93,16899.44,14313.786,16205.287,75775.532,45452.539,6450.137,28683.346,30301.948,3321.867,12814.003,1894.462,12879.337,28.567,0.0,838.909,1598.547,41001.563,5.977,60321.939,374.15,18548.828,11880.671,66421.039,3392.062,4257.91,69494.898,80810.561,40364.649,0,43280.111,12738.542,47545.97,51190.455,653.795,33423.19,15967.97,96.17,46099.887,363.731,36559.64,2612.492,107569.664,661.199,2703.03,1449.521,3573.581,4305.461,17743.638,457.876,1385.423,7513.3,38146.287,13850.28,172.438,177.999,656.7,728.801,0.0,57874.109,12215.319,8922.374,0.0,380.114,29854.249,2626.587,5061.88,0,0,45860.811,42905.388,45608.27,35570.095,775.91,5731.656,52335.069,0,1282.892,38301.081,0,12063.49,0,13518.258,2370.798,74710.417,0.0,35345.567,4701.304,0.0,90.903,39622.934,30009.113,0,72421.318,20764.238,35592.056,59606.519,57845.426,11197.439,38410.684,27936.87,1238.903,10209.613,640.48,1727.49,10601.165,0.0,24.853,443.077,8940.891,96883.348,284.87,4078.165,60531.202,470.441,6293.07,14139.724,48534.807,84021.788,57297.185,13644.231,44623.461,16819.9,665.484,39015.002,202.05,642.693,338.633,1377.905,0.0,0,74.555,0.0,4984.184,17843.633,30049.092,0.0,0,7.771,846.145,31808.855,13666.605,80386.318,2291.233,32178.218,13178.272,4645.516,4819.354,25181.194,21.795,3.06,776.13,4.497,63.449,24792.181,3326.961,2141.412
2021-02-19,68927.944,1348.764,570.232,1133.715,31585.488,130593.79,36327.612,45984.863,60788.96,0.0,4063.047,1103.471,47290.505,22364.091,141.51,62955.375,341.5,14712.406,511.075,3156.011,33767.549,75607.392,20322.496,38781.765,38657.45,27822.257,29890.077,10808.79,19130.548,45115.187,6760.259,409.798,1102.936,9476.486,1053.566,21250.222,61756.512,39200.232,71.181,1090.781,1170.752,244.813,1410.116,0.0,42017.963,3848.071,24693.086,38363.693,3263.856,24234.594,5980.618,36606.857,104169.815,27916.21,5323.634,1663.047,34645.363,20283.875,2456.46,14639.018,1555.112,659.33,0,64061.788,39094.644,1179.673,9069.719,60.23,12891.344,51400.627,12425.401,0.0,5264.552,60630.092,70826.05,12348.213,2301.538,128377.758,1074.726,23504.025,1631.193,1370.169,3399.573,16393.304,1179.668,531.03,9318.751,54030.627,43549.129,10059.019,0,15178.487,58823.515,1052.395,38702.04,4394.545,5157.688,7686.249,41384.537,16981.856,14370.645,16207.968,76270.187,45687.864,6552.705,28737.5,30441.858,3333.186,12865.348,1899.274,12885.822,28.567,0.0,838.909,1605.533,41240.736,5.977,60856.39,375.47,18625.16,13426.214,66421.039,3428.522,4272.655,69701.075,81036.008,40801.252,0,43280.111,12751.783,48011.839,51581.534,661.833,33822.199,16029.427,96.17,46270.406,363.731,36848.412,2613.267,108465.878,674.735,2703.03,1473.725,3579.704,4305.461,17743.638,457.876,1403.066,7611.066,38949.689,13944.942,179.336,178.495,661.299,728.801,0.0,58120.464,12260.771,8924.24,0.0,380.307,29854.249,2635.998,5075.957,0,0,46042.818,43072.162,45781.468,35778.836,781.294,5745.97,52528.723,0,1283.314,38502.992,0,12118.302,0,13569.49,2376.183,74871.013,0.0,35604.219,4718.758,0.0,90.903,39788.174,30084.442,0,72748.068,20908.469,35718.721,59626.108,58012.393,11197.439,38540.393,28039.563,1248.485,10219.308,641.035,1754.17,10604.358,0.0,24.853,443.542,8940.891,97803.503,288.393,4078.165,60811.779,486.568,6499.76,14181.792,48947.675,84490.219,57657.776,13693.329,44917.632,17146.591,667.337,39627.345,202.953,650.604,340.391,1377.905,0.0,0,75.3,0.0,4984.837,17922.703,30140.056,0.0,0,7.771,846.992,31939.378,13805.672,80680.587,2292.417,32178.218,13418.752,4657.953,4819.354,25372.189,21.816,3.06,776.13,4.497,63.508,24838.613,3381.063,2147.294
2021-02-20,68927.944,1349.226,571.216,1133.715,31958.071,131044.675,36606.286,46045.926,60841.109,0.0,4553.598,1103.7,47431.115,22382.531,143.449,63126.875,341.5,14712.406,512.222,3157.915,33842.159,76143.99,20388.352,38855.987,43205.385,28005.268,29939.425,10808.79,19232.314,45354.587,6912.933,409.798,1104.214,9581.417,1053.566,21331.955,61838.773,39400.398,71.194,1096.712,1170.752,245.369,1410.116,0.0,42124.529,3898.263,24782.437,38446.884,3343.055,24234.594,6053.374,36720.695,104667.243,27983.201,5324.526,1663.047,34691.944,20384.598,2461.137,14750.679,1560.518,659.33,0,64308.683,39598.39,1180.938,9144.98,60.23,12891.344,51768.618,12425.401,0.0,5264.552,60816.334,70921.393,12458.747,2322.509,128653.181,1078.406,23890.621,1631.193,1388.691,3399.573,16510.974,1179.668,531.03,9362.912,54030.627,43566.593,10115.898,0,15242.611,58917.551,1053.604,38873.3,4419.1,5157.688,7694.854,41567.492,17062.262,14419.863,16213.332,76470.208,45916.922,6659.871,28755.551,30551.729,3343.819,12912.467,1902.587,12890.949,28.567,0.0,838.909,1611.825,41440.085,5.977,61385.74,375.847,18625.16,13826.499,66446.449,3465.257,4321.662,69864.345,81278.442,41218.942,0,45763.138,12764.571,48094.051,51880.649,661.833,34036.022,16089.998,96.17,46355.427,364.085,37107.181,2613.562,109234.518,691.802,2703.03,1499.901,3582.026,4305.461,17939.55,457.876,1415.121,7714.165,41504.019,14005.323,179.336,178.953,666.529,728.801,0.0,58357.882,12294.813,8927.645,0.0,380.885,29854.249,2644.01,5088.62,0,0,46245.852,43245.135,45957.044,35941.564,784.899,5759.229,52720.303,0,1283.58,38680.084,0,12167.247,0,13618.703,2381.534,75077.429,0.0,35852.064,4735.659,0.0,90.903,39922.002,30157.618,0,73064.789,21029.843,35897.385,59626.108,58180.474,11197.439,38663.236,28137.584,1253.348,10228.564,641.27,1769.473,10605.955,0.0,24.853,444.007,9063.2,98575.245,289.359,4078.165,61047.825,496.006,6517.351,14202.826,49204.255,84672.78,57996.091,13720.791,44917.632,17659.962,669.823,40086.603,204.364,658.063,342.706,1377.905,0.0,0,76.046,0.0,4988.103,18007.6,30230.352,0.0,0,7.771,847.753,32017.309,13973.371,80968.597,2293.427,32178.218,13639.993,4673.182,4819.354,25372.189,22.355,3.06,776.13,4.497,63.508,24878.383,3419.679,2150.909
