date,ABW,AFG,AGO,AIA,ALB,AND,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BES,BFA,BGD,BGR,BHR,BHS,BIH,BLM,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GGY,GHA,GIB,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IMN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JEY,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAC,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,OWID_AFR,OWID_ASI,OWID_CYN,OWID_ENG,OWID_EUN,OWID_EUR,OWID_HIC,OWID_KOS,OWID_LIC,OWID_LMC,OWID_NAM,OWID_NIR,OWID_OCE,OWID_SAM,OWID_SCT,OWID_UMC,OWID_WLS,OWID_WRL,PAK,PAN,PCN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SHN,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,YEM,ZAF,ZMB,ZWE
2020-06-25,0.095,0.068,0.0,0.019,0.061,1.071,0.463,0.111,0.689,0.0,0.028,0.028,0.156,0.106,0.001,0.522,0.005,0.026,0.004,0.062,0.054,1.388,0.025,0.098,0.055,0.594,0.005,0.224,0.169,0.444,0.034,0.031,0.009,0.003,0.053,0.26,0.357,1.148,0.006,0.023,0.04,0.006,0.015,0.0,0.11,0.017,0.139,0.036,0.02,0.012,0.281,0.11,0.099,0.227,0.407,0.025,0.21,0.219,0.025,0.273,0.045,0.004,0,0.532,0.15,0.003,0.129,0.002,0.342,0.241,0.352,0.0,0.182,0.407,0.024,0.398,0.041,0.514,0.035,0.043,0.001,0.073,0.162,0.031,0.018,0.023,0.063,0.577,0.108,0.023,0,0.099,0.056,0.04,0.041,0.016,0.4,0.027,0.504,0.223,0.058,0.486,0.214,0.403,0.022,0.273,0.008,0.014,0.084,0.008,0.05,0.001,0.0,0.031,0.024,0.892,0.0,0.027,0.011,0.007,0.011,0.211,0.009,0.0,0.063,0.504,0.06,0,0.132,0.024,0.184,0.4,0.005,0.41,0.165,0.0,0.23,0.008,0.124,0.001,0.053,0.006,0.061,0.002,0.051,0.249,0.06,0.026,0.003,0.025,0.731,0.002,0.007,0.004,0.008,0.029,0.0,0.279,0.16,0.027,0.0,0.022,0.586,0.02,0.038,0,0,0.264,0.296,0.362,0.105,0.01,0.034,0.434,0,0.02,0.368,0,0.108,0,0.107,0.07,0.513,0.0,0.708,0.024,0.0,0.0,0.078,0.052,0,0.37,0.02,0.015,0.02,3.133,0.052,0.117,0.393,0.005,0.401,0.017,0.032,0.736,0.0,0.0,0.015,0.066,2.069,0.015,0.017,0.184,0.017,0.303,0.042,0.028,0.071,0.523,0.049,0.174,0.01,0.001,0.026,0.005,0.006,0.004,0.053,0.0,0,0.002,0.0,0.008,0.009,0.216,0.0,0,0.001,0.002,0.088,0.025,0.652,0.017,1.485,0.028,0.012,0.026,0.073,0.0,0.0,0.0,0.0,0.003,0.14,0.007,0.003
2020-06-26,0.095,0.069,0.0,0.019,0.063,1.071,0.468,0.116,0.709,0.0,0.028,0.028,0.156,0.109,0.001,0.523,0.005,0.026,0.004,0.064,0.055,1.421,0.025,0.101,0.055,0.601,0.005,0.224,0.176,0.454,0.034,0.031,0.009,0.003,0.056,0.261,0.357,1.18,0.006,0.024,0.04,0.006,0.015,0.0,0.116,0.017,0.143,0.037,0.021,0.012,0.281,0.11,0.1,0.228,0.407,0.025,0.211,0.223,0.026,0.276,0.047,0.004,0,0.533,0.15,0.003,0.129,0.002,0.342,0.241,0.352,0.0,0.182,0.409,0.024,0.398,0.041,0.514,0.035,0.044,0.001,0.073,0.166,0.031,0.018,0.023,0.067,0.646,0.112,0.023,0,0.103,0.057,0.042,0.041,0.016,0.4,0.028,0.505,0.226,0.061,0.487,0.217,0.404,0.023,0.273,0.008,0.014,0.086,0.008,0.053,0.001,0.0,0.031,0.024,0.906,0.0,0.028,0.011,0.008,0.011,0.211,0.009,0.0,0.063,0.504,0.06,0,0.132,0.026,0.184,0.414,0.005,0.418,0.17,0.0,0.239,0.009,0.125,0.001,0.054,0.006,0.061,0.002,0.055,0.249,0.06,0.026,0.003,0.025,0.734,0.002,0.007,0.004,0.009,0.029,0.0,0.28,0.161,0.028,0.0,0.022,0.605,0.02,0.039,0,0,0.265,0.299,0.366,0.11,0.01,0.035,0.44,0,0.02,0.377,0,0.11,0,0.108,0.073,0.53,0.0,0.718,0.025,0.0,0.0,0.079,0.052,0,0.375,0.02,0.017,0.02,3.171,0.052,0.119,0.399,0.005,0.413,0.018,0.033,0.738,0.0,0.0,0.015,0.068,2.11,0.015,0.017,0.185,0.017,0.305,0.045,0.028,0.072,0.537,0.052,0.174,0.01,0.001,0.026,0.005,0.006,0.004,0.054,0.0,0,0.002,0.0,0.008,0.009,0.217,0.0,0,0.001,0.002,0.09,0.025,0.66,0.017,1.485,0.028,0.012,0.026,0.073,0.0,0.0,0.0,0.0,0.003,0.146,0.007,0.003
2020-06-27,0.095,0.07,0.0,0.019,0.065,1.071,0.472,0.12,0.729,0.0,0.028,0.028,0.157,0.114,0.001,0.524,0.006,0.026,0.004,0.066,0.057,1.449,0.025,0.104,0.055,0.608,0.005,0.227,0.184,0.48,0.034,0.031,0.009,0.003,0.057,0.262,0.357,1.208,0.006,0.026,0.042,0.006,0.015,0.0,0.122,0.021,0.145,0.04,0.021,0.012,0.284,0.11,0.101,0.229,0.407,0.025,0.211,0.23,0.026,0.279,0.048,0.004,0,0.534,0.15,0.004,0.129,0.002,0.342,0.242,0.352,0.0,0.185,0.41,0.024,0.398,0.042,0.514,0.036,0.044,0.001,0.073,0.167,0.031,0.018,0.023,0.07,0.71,0.125,0.023,0,0.108,0.057,0.043,0.041,0.017,0.4,0.029,0.505,0.229,0.066,0.487,0.219,0.404,0.023,0.273,0.008,0.014,0.092,0.008,0.056,0.001,0.0,0.031,0.024,0.917,0.0,0.028,0.012,0.008,0.011,0.211,0.009,0.0,0.063,0.506,0.06,0,0.132,0.026,0.184,0.426,0.005,0.421,0.175,0.0,0.244,0.009,0.125,0.001,0.056,0.006,0.061,0.002,0.059,0.249,0.064,0.026,0.004,0.025,0.737,0.002,0.007,0.004,0.009,0.029,0.0,0.28,0.161,0.03,0.0,0.022,0.624,0.021,0.04,0,0,0.266,0.301,0.37,0.114,0.01,0.036,0.447,0,0.02,0.393,0,0.114,0,0.111,0.075,0.551,0.0,0.728,0.025,0.0,0.0,0.079,0.053,0,0.379,0.02,0.019,0.02,3.209,0.052,0.121,0.404,0.005,0.424,0.018,0.033,0.742,0.0,0.0,0.015,0.071,2.11,0.016,0.017,0.186,0.017,0.307,0.047,0.028,0.072,0.548,0.052,0.174,0.01,0.001,0.026,0.005,0.006,0.004,0.054,0.0,0,0.002,0.0,0.008,0.009,0.219,0.0,0,0.001,0.002,0.092,0.025,0.67,0.018,1.485,0.028,0.013,0.026,0.074,0.0,0.0,0.0,0.0,0.003,0.155,0.007,0.003
2020-06-28,0.095,0.071,0.001,0.019,0.067,1.071,0.476,0.126,0.74,0.0,0.028,0.029,0.157,0.118,0.001,0.524,0.006,0.026,0.004,0.068,0.058,1.478,0.025,0.106,0.055,0.614,0.005,0.227,0.192,0.496,0.034,0.031,0.009,0.003,0.058,0.263,0.358,1.236,0.006,0.027,0.043,0.006,0.018,0.0,0.127,0.021,0.15,0.041,0.021,0.012,0.284,0.11,0.101,0.229,0.409,0.025,0.212,0.238,0.026,0.281,0.05,0.004,0,0.534,0.15,0.004,0.13,0.002,0.342,0.242,0.352,0.0,0.185,0.411,0.024,0.398,0.044,0.514,0.036,0.044,0.002,0.074,0.168,0.031,0.018,0.023,0.071,0.801,0.125,0.023,0,0.118,0.057,0.044,0.041,0.017,0.4,0.03,0.505,0.231,0.069,0.487,0.22,0.405,0.023,0.273,0.009,0.014,0.099,0.009,0.059,0.001,0.0,0.031,0.024,0.929,0.0,0.029,0.012,0.008,0.011,0.211,0.009,0.001,0.063,0.508,0.06,0,0.132,0.027,0.186,0.434,0.005,0.423,0.178,0.0,0.248,0.009,0.125,0.001,0.057,0.006,0.061,0.002,0.063,0.249,0.064,0.026,0.004,0.025,0.737,0.002,0.007,0.004,0.009,0.029,0.0,0.281,0.161,0.031,0.0,0.022,0.644,0.022,0.04,0,0,0.267,0.302,0.374,0.119,0.011,0.037,0.454,0,0.02,0.405,0,0.116,0,0.113,0.077,0.572,0.0,0.738,0.026,0.0,0.0,0.08,0.053,0,0.381,0.02,0.02,0.02,3.242,0.052,0.122,0.409,0.005,0.433,0.019,0.034,0.747,0.0,0.0,0.015,0.073,2.11,0.016,0.017,0.188,0.017,0.307,0.049,0.028,0.072,0.555,0.053,0.174,0.01,0.001,0.031,0.005,0.006,0.004,0.055,0.0,0,0.002,0.0,0.008,0.009,0.22,0.0,0,0.001,0.002,0.094,0.025,0.68,0.018,1.485,0.028,0.013,0.026,0.076,0.0,0.0,0.0,0.0,0.003,0.162,0.007,0.003
2020-06-29,0.095,0.072,0.001,0.019,0.069,1.071,0.48,0.132,0.755,0.0,0.028,0.029,0.158,0.123,0.001,0.525,0.006,0.026,0.004,0.07,0.059,1.522,0.025,0.109,0.055,0.619,0.005,0.227,0.2,0.504,0.034,0.031,0.009,0.003,0.06,0.263,0.358,1.26,0.006,0.027,0.043,0.006,0.019,0.0,0.132,0.021,0.159,0.043,0.021,0.012,0.284,0.11,0.102,0.23,0.41,0.025,0.213,0.244,0.027,0.283,0.051,0.004,0,0.535,0.15,0.004,0.13,0.002,0.342,0.243,0.352,0.0,0.198,0.412,0.024,0.398,0.045,0.514,0.036,0.044,0.002,0.074,0.175,0.032,0.018,0.023,0.074,0.807,0.126,0.023,0,0.123,0.058,0.045,0.041,0.017,0.4,0.031,0.505,0.234,0.073,0.487,0.224,0.405,0.023,0.273,0.009,0.014,0.106,0.009,0.063,0.001,0.0,0.031,0.024,0.944,0.0,0.029,0.012,0.008,0.011,0.211,0.009,0.001,0.063,0.508,0.06,0,0.132,0.027,0.186,0.439,0.006,0.427,0.18,0.0,0.254,0.009,0.125,0.001,0.058,0.006,0.061,0.002,0.066,0.249,0.064,0.026,0.004,0.025,0.746,0.002,0.007,0.004,0.01,0.029,0.0,0.281,0.161,0.033,0.0,0.022,0.679,0.023,0.041,0,0,0.267,0.304,0.377,0.122,0.011,0.038,0.46,0,0.02,0.412,0,0.118,0,0.114,0.078,0.59,0.0,0.749,0.027,0.0,0.0,0.081,0.053,0,0.384,0.021,0.023,0.02,3.28,0.052,0.124,0.414,0.006,0.442,0.019,0.034,0.751,0.0,0.0,0.016,0.076,2.11,0.016,0.017,0.189,0.018,0.309,0.051,0.028,0.072,0.558,0.054,0.174,0.01,0.001,0.031,0.005,0.006,0.004,0.055,0.0,0,0.002,0.0,0.008,0.009,0.221,0.0,0,0.001,0.002,0.096,0.026,0.688,0.019,1.485,0.028,0.014,0.026,0.076,0.0,0.0,0.0,0.0,0.003,0.17,0.007,0.003
2020-06-30,0.095,0.072,0.001,0.019,0.07,1.071,0.484,0.139,0.781,0.0,0.028,0.029,0.158,0.128,0.001,0.526,0.006,0.026,0.004,0.072,0.061,1.566,0.025,0.111,0.055,0.624,0.006,0.227,0.209,0.514,0.034,0.031,0.009,0.003,0.062,0.264,0.359,1.279,0.006,0.028,0.044,0.006,0.019,0.0,0.137,0.023,0.166,0.044,0.021,0.013,0.284,0.11,0.103,0.23,0.412,0.025,0.214,0.249,0.027,0.287,0.052,0.004,0,0.535,0.15,0.004,0.13,0.002,0.342,0.244,0.352,0.0,0.203,0.414,0.024,0.398,0.046,0.514,0.037,0.044,0.002,0.074,0.181,0.032,0.018,0.023,0.077,0.851,0.126,0.025,0,0.128,0.059,0.045,0.041,0.018,0.4,0.032,0.505,0.237,0.078,0.487,0.229,0.405,0.024,0.273,0.009,0.015,0.114,0.009,0.066,0.001,0.0,0.031,0.024,0.961,0.0,0.03,0.013,0.009,0.011,0.211,0.009,0.001,0.063,0.51,0.06,0,0.132,0.028,0.186,0.45,0.006,0.431,0.186,0.0,0.26,0.009,0.125,0.001,0.059,0.006,0.061,0.002,0.07,0.249,0.064,0.026,0.004,0.025,0.752,0.003,0.007,0.004,0.01,0.029,0.0,0.282,0.162,0.035,0.0,0.022,0.708,0.023,0.042,0,0,0.268,0.306,0.381,0.125,0.011,0.039,0.466,0,0.02,0.42,0,0.121,0,0.116,0.08,0.607,0.0,0.756,0.028,0.0,0.0,0.082,0.054,0,0.388,0.021,0.026,0.02,3.324,0.052,0.125,0.419,0.006,0.451,0.019,0.035,0.753,0.0,0.0,0.016,0.078,2.11,0.016,0.017,0.191,0.018,0.311,0.052,0.028,0.073,0.566,0.056,0.174,0.01,0.001,0.031,0.005,0.007,0.004,0.056,0.0,0,0.002,0.0,0.008,0.009,0.223,0.0,0,0.001,0.002,0.098,0.026,0.697,0.02,1.485,0.028,0.014,0.026,0.076,0.0,0.0,0.0,0.0,0.003,0.177,0.007,0.003
2020-07-01,0.095,0.074,0.001,0.019,0.072,1.071,0.489,0.145,0.809,0.0,0.028,0.029,0.158,0.132,0.001,0.527,0.007,0.026,0.004,0.074,0.063,1.601,0.025,0.114,0.055,0.629,0.006,0.227,0.216,0.532,0.034,0.031,0.009,0.005,0.066,0.265,0.359,1.298,0.006,0.029,0.045,0.006,0.02,0.0,0.142,0.023,0.168,0.046,0.021,0.013,0.284,0.111,0.104,0.231,0.413,0.025,0.214,0.255,0.027,0.291,0.054,0.004,0,0.536,0.15,0.004,0.13,0.002,0.342,0.244,0.352,0.0,0.207,0.415,0.024,0.398,0.047,0.514,0.037,0.044,0.002,0.074,0.188,0.032,0.018,0.023,0.081,0.928,0.13,0.025,0,0.134,0.059,0.046,0.041,0.018,0.4,0.033,0.505,0.24,0.082,0.487,0.234,0.406,0.024,0.274,0.009,0.015,0.122,0.01,0.07,0.001,0.0,0.031,0.024,0.981,0.0,0.03,0.013,0.009,0.011,0.211,0.009,0.001,0.063,0.51,0.06,0,0.132,0.029,0.189,0.461,0.006,0.435,0.191,0.0,0.267,0.009,0.125,0.001,0.061,0.006,0.061,0.002,0.074,0.249,0.064,0.026,0.005,0.025,0.756,0.003,0.007,0.004,0.01,0.029,0.0,0.282,0.162,0.037,0.0,0.023,0.733,0.024,0.043,0,0,0.269,0.308,0.386,0.13,0.011,0.04,0.474,0,0.02,0.433,0,0.124,0,0.118,0.082,0.62,0.0,0.766,0.028,0.0,0.0,0.082,0.055,0,0.392,0.023,0.029,0.02,3.368,0.052,0.126,0.424,0.006,0.459,0.019,0.035,0.756,0.0,0.0,0.016,0.081,2.11,0.016,0.017,0.193,0.018,0.312,0.052,0.029,0.073,0.578,0.057,0.174,0.013,0.001,0.031,0.005,0.007,0.004,0.057,0.0,0,0.002,0.0,0.008,0.009,0.225,0.0,0,0.001,0.002,0.101,0.026,0.708,0.02,1.485,0.028,0.015,0.026,0.076,0.0,0.0,0.0,0.0,0.003,0.187,0.007,0.003
2020-07-02,0.095,0.074,0.001,0.019,0.074,1.071,0.493,0.152,0.836,0.0,0.028,0.029,0.159,0.138,0.001,0.528,0.008,0.026,0.004,0.076,0.065,1.636,0.025,0.117,0.055,0.633,0.006,0.227,0.225,0.552,0.034,0.031,0.009,0.005,0.068,0.266,0.36,1.322,0.006,0.03,0.045,0.007,0.02,0.0,0.149,0.024,0.169,0.049,0.021,0.013,0.285,0.111,0.105,0.232,0.414,0.025,0.215,0.26,0.028,0.295,0.055,0.004,0,0.537,0.15,0.004,0.13,0.002,0.342,0.244,0.352,0.0,0.213,0.416,0.025,0.398,0.049,0.514,0.038,0.044,0.002,0.077,0.197,0.032,0.018,0.023,0.083,0.996,0.138,0.026,0,0.14,0.062,0.047,0.041,0.019,0.4,0.035,0.506,0.243,0.088,0.488,0.239,0.407,0.024,0.274,0.009,0.015,0.129,0.01,0.075,0.001,0.0,0.031,0.024,1.002,0.0,0.03,0.013,0.01,0.011,0.211,0.009,0.001,0.063,0.512,0.06,0,0.132,0.03,0.189,0.472,0.006,0.436,0.196,0.0,0.275,0.009,0.126,0.001,0.063,0.006,0.061,0.002,0.079,0.249,0.064,0.026,0.005,0.025,0.769,0.004,0.007,0.004,0.01,0.029,0.0,0.283,0.162,0.038,0.0,0.023,0.763,0.025,0.044,0,0,0.27,0.31,0.39,0.134,0.011,0.041,0.482,0,0.02,0.446,0,0.127,0,0.12,0.083,0.636,0.0,0.777,0.029,0.0,0.0,0.083,0.056,0,0.396,0.023,0.03,0.02,3.408,0.053,0.129,0.429,0.006,0.469,0.019,0.036,0.758,0.0,0.0,0.016,0.084,2.11,0.016,0.017,0.195,0.018,0.313,0.058,0.029,0.073,0.594,0.059,0.174,0.025,0.001,0.033,0.005,0.007,0.004,0.057,0.0,0,0.002,0.0,0.008,0.009,0.226,0.0,0,0.001,0.002,0.104,0.026,0.719,0.021,1.485,0.028,0.015,0.026,0.08,0.0,0.0,0.0,0.0,0.003,0.198,0.007,0.003
2020-07-03,0.095,0.075,0.001,0.019,0.077,1.071,0.498,0.157,0.86,0.0,0.028,0.029,0.159,0.143,0.001,0.528,0.008,0.026,0.004,0.078,0.067,1.685,0.025,0.122,0.055,0.637,0.006,0.227,0.233,0.57,0.034,0.031,0.01,0.005,0.07,0.267,0.361,1.343,0.006,0.031,0.045,0.007,0.021,0.0,0.155,0.024,0.173,0.052,0.021,0.012,0.285,0.111,0.106,0.232,0.414,0.025,0.215,0.265,0.028,0.299,0.057,0.005,0,0.538,0.15,0.004,0.131,0.002,0.342,0.245,0.352,0.0,0.218,0.417,0.025,0.398,0.05,0.514,0.038,0.046,0.002,0.077,0.203,0.032,0.018,0.023,0.088,1.074,0.14,0.027,0,0.147,0.063,0.048,0.041,0.019,0.4,0.036,0.506,0.246,0.093,0.488,0.244,0.407,0.024,0.274,0.009,0.015,0.137,0.01,0.08,0.001,0.0,0.031,0.024,1.024,0.0,0.031,0.014,0.01,0.011,0.211,0.009,0.001,0.063,0.515,0.06,0,0.132,0.031,0.189,0.482,0.006,0.44,0.201,0.0,0.282,0.009,0.126,0.001,0.068,0.006,0.061,0.002,0.082,0.249,0.064,0.026,0.005,0.025,0.775,0.005,0.007,0.004,0.011,0.029,0.0,0.283,0.163,0.04,0.0,0.023,0.787,0.026,0.045,0,0,0.271,0.312,0.396,0.138,0.011,0.043,0.491,0,0.02,0.459,0,0.13,0,0.123,0.084,0.659,0.0,0.789,0.029,0.0,0.0,0.084,0.057,0,0.4,0.025,0.034,0.02,3.443,0.053,0.131,0.434,0.006,0.479,0.02,0.037,0.762,0.0,0.0,0.016,0.087,2.11,0.016,0.017,0.197,0.018,0.313,0.06,0.029,0.074,0.606,0.061,0.174,0.072,0.001,0.035,0.005,0.007,0.004,0.058,0.0,0,0.002,0.0,0.008,0.009,0.228,0.0,0,0.001,0.002,0.106,0.026,0.733,0.022,1.485,0.028,0.016,0.026,0.081,0.0,0.0,0.0,0.0,0.003,0.208,0.008,0.003
2020-07-04,0.095,0.076,0.001,0.019,0.08,1.071,0.502,0.161,0.886,0.0,0.069,0.029,0.16,0.148,0.001,0.529,0.009,0.026,0.004,0.08,0.068,1.716,0.025,0.127,0.055,0.641,0.006,0.227,0.241,0.592,0.034,0.031,0.01,0.005,0.072,0.267,0.361,1.366,0.006,0.032,0.048,0.007,0.022,0.0,0.163,0.027,0.184,0.055,0.021,0.012,0.285,0.111,0.109,0.233,0.414,0.025,0.216,0.273,0.029,0.303,0.058,0.005,0,0.539,0.15,0.005,0.131,0.002,0.342,0.245,0.352,0.0,0.218,0.418,0.025,0.398,0.052,0.514,0.038,0.046,0.002,0.077,0.207,0.032,0.018,0.023,0.089,1.136,0.14,0.028,0,0.153,0.065,0.049,0.042,0.02,0.4,0.037,0.506,0.249,0.097,0.488,0.249,0.407,0.024,0.274,0.009,0.015,0.145,0.011,0.086,0.001,0.0,0.031,0.025,1.04,0.0,0.031,0.014,0.011,0.011,0.211,0.009,0.001,0.063,0.521,0.06,0,0.132,0.032,0.192,0.491,0.007,0.444,0.206,0.0,0.29,0.009,0.126,0.001,0.072,0.006,0.061,0.003,0.085,0.249,0.066,0.026,0.005,0.025,0.779,0.005,0.007,0.004,0.011,0.029,0.0,0.284,0.163,0.042,0.0,0.023,0.807,0.027,0.046,0,0,0.272,0.314,0.401,0.143,0.012,0.044,0.501,0,0.02,0.474,0,0.134,0,0.125,0.086,0.678,0.0,0.8,0.03,0.0,0.0,0.085,0.059,0,0.404,0.025,0.039,0.02,3.475,0.053,0.132,0.438,0.006,0.49,0.02,0.037,0.767,0.0,0.0,0.016,0.09,2.11,0.016,0.017,0.201,0.018,0.314,0.063,0.029,0.075,0.618,0.062,0.174,0.076,0.001,0.035,0.005,0.007,0.004,0.058,0.0,0,0.002,0.0,0.008,0.009,0.23,0.0,0,0.001,0.002,0.108,0.027,0.747,0.022,1.485,0.028,0.017,0.026,0.081,0.0,0.0,0.0,0.0,0.003,0.22,0.008,0.003
2020-07-05,0.095,0.076,0.001,0.019,0.082,1.071,0.506,0.168,0.904,0.0,0.069,0.029,0.161,0.153,0.001,0.53,0.009,0.026,0.004,0.083,0.069,1.746,0.025,0.13,0.055,0.645,0.006,0.227,0.251,0.61,0.034,0.031,0.01,0.007,0.075,0.268,0.362,1.387,0.006,0.032,0.048,0.007,0.022,0.0,0.171,0.027,0.195,0.058,0.021,0.012,0.285,0.111,0.112,0.233,0.414,0.025,0.216,0.279,0.03,0.307,0.059,0.005,0,0.539,0.15,0.005,0.131,0.002,0.342,0.246,0.352,0.0,0.218,0.419,0.025,0.398,0.053,0.517,0.039,0.046,0.002,0.079,0.209,0.033,0.018,0.023,0.092,1.136,0.14,0.028,0,0.163,0.067,0.049,0.042,0.02,0.4,0.039,0.506,0.251,0.102,0.489,0.253,0.408,0.024,0.274,0.009,0.015,0.153,0.011,0.091,0.001,0.0,0.031,0.025,1.053,0.0,0.032,0.015,0.011,0.011,0.211,0.009,0.001,0.063,0.526,0.06,0,0.132,0.032,0.192,0.496,0.007,0.446,0.209,0.0,0.297,0.009,0.126,0.001,0.076,0.006,0.061,0.003,0.088,0.249,0.066,0.026,0.006,0.025,0.779,0.008,0.007,0.004,0.011,0.029,0.0,0.284,0.163,0.043,0.0,0.023,0.834,0.027,0.047,0,0,0.273,0.316,0.406,0.148,0.012,0.045,0.509,0,0.021,0.486,0,0.137,0,0.127,0.088,0.695,0.0,0.811,0.031,0.0,0.0,0.085,0.059,0,0.407,0.029,0.043,0.02,3.503,0.053,0.134,0.443,0.007,0.501,0.02,0.038,0.771,0.0,0.0,0.017,0.094,2.11,0.016,0.017,0.204,0.018,0.314,0.076,0.03,0.075,0.625,0.065,0.174,0.076,0.001,0.061,0.005,0.007,0.004,0.059,0.0,0,0.002,0.0,0.008,0.009,0.231,0.0,0,0.001,0.002,0.11,0.027,0.759,0.023,1.485,0.028,0.018,0.026,0.081,0.0,0.0,0.0,0.0,0.003,0.231,0.008,0.003
2020-07-06,0.095,0.076,0.001,0.019,0.085,1.071,0.511,0.175,0.919,0.0,0.069,0.03,0.161,0.159,0.001,0.53,0.009,0.026,0.004,0.085,0.071,1.782,0.025,0.134,0.055,0.648,0.006,0.227,0.258,0.624,0.034,0.031,0.01,0.007,0.078,0.268,0.363,1.408,0.006,0.033,0.048,0.007,0.022,0.0,0.177,0.027,0.196,0.06,0.021,0.013,0.285,0.111,0.114,0.233,0.415,0.025,0.217,0.283,0.03,0.309,0.06,0.005,0,0.54,0.151,0.005,0.131,0.002,0.342,0.247,0.352,0.0,0.226,0.42,0.025,0.398,0.054,0.517,0.039,0.046,0.002,0.079,0.211,0.033,0.018,0.023,0.095,1.239,0.144,0.028,0,0.173,0.068,0.05,0.042,0.02,0.4,0.04,0.506,0.254,0.106,0.489,0.261,0.408,0.025,0.274,0.009,0.015,0.156,0.011,0.099,0.001,0.0,0.031,0.025,1.066,0.0,0.032,0.015,0.012,0.011,0.211,0.009,0.001,0.064,0.527,0.06,0,0.135,0.033,0.192,0.5,0.007,0.451,0.211,0.0,0.303,0.01,0.126,0.001,0.079,0.006,0.061,0.003,0.089,0.249,0.066,0.026,0.006,0.025,0.798,0.008,0.007,0.004,0.012,0.029,0.0,0.285,0.163,0.044,0.0,0.023,0.854,0.028,0.048,0,0,0.274,0.317,0.41,0.155,0.012,0.046,0.517,0,0.021,0.497,0,0.139,0,0.129,0.089,0.719,0.0,0.821,0.032,0.0,0.0,0.086,0.059,0,0.41,0.031,0.047,0.02,3.529,0.054,0.135,0.448,0.007,0.512,0.02,0.039,0.775,0.0,0.0,0.017,0.097,2.11,0.017,0.017,0.208,0.018,0.314,0.08,0.03,0.075,0.629,0.066,0.174,0.076,0.001,0.09,0.005,0.007,0.004,0.059,0.0,0,0.002,0.0,0.008,0.01,0.233,0.0,0,0.001,0.002,0.112,0.027,0.771,0.024,1.485,0.028,0.019,0.026,0.081,0.0,0.0,0.0,0.0,0.003,0.241,0.008,0.004
