date,ABW,AFG,AGO,AIA,ALB,AND,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BES,BFA,BGD,BGR,BHR,BHS,BIH,BLM,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GGY,GHA,GIB,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IMN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JEY,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAC,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,OWID_AFR,OWID_ASI,OWID_CYN,OWID_ENG,OWID_EUN,OWID_EUR,OWID_HIC,OWID_KOS,OWID_LIC,OWID_LMC,OWID_NAM,OWID_NIR,OWID_OCE,OWID_SAM,OWID_SCT,OWID_UMC,OWID_WLS,OWID_WRL,PAK,PAN,PCN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SHN,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,YEM,ZAF,ZMB,ZWE
2020-05-16,28.18,2.893,0.0,0.0,10.907,601.18,19.595,14.195,16.184,0.0,31.992,3.858,68.236,2.703,0.078,734.734,0.15,0.0,2.117,1.332,13.271,5.434,26.83,31.544,0.0,13.739,4.935,109.022,8.671,45.966,24.854,2.227,0.0,0.38,0.0,118.478,192.324,15.507,3.256,0.781,4.012,2.313,1.507,0.0,8.251,1.195,3.372,1.158,6.6,5.231,14.551,16.741,26.396,105.182,2.677,0.0,89.421,34.287,10.935,95.384,4.631,0.0,0,578.885,45.247,0.203,52.159,0.0,0,406.458,0.0,0.0,3.349,478.544,2.671,252.649,0.0,0.0,0.866,32.848,0.0,1.425,4.179,14.54,0.0,0.0,1.345,3.283,29.106,12.365,0,10.256,21.586,1.036,41.435,3.532,390.375,1.488,288.865,74.409,2.405,26.817,26.669,514.843,3.183,225.64,0.797,4.945,1.598,0.555,1.81,0.0,0.0,0.0,4.941,11.478,0.0,4.736,4.149,0.44,0.0,25.41,0.412,0.0,13.091,155.96,9.726,0,94.292,4.966,27.404,50.413,0.034,5.727,62.837,0.0,43.466,1.682,9.376,0.111,12.758,0.0,40.344,0.0,31.46,226.603,38.094,7.695,0.147,3.182,33.731,0.0,0.0,2.671,0.586,0.72,0,307.162,39.195,0.0,0.0,4.05,3.715,1.822,4.636,0,0,261.213,208.141,190.908,10.661,1.049,3.99,155.719,0,2.864,49.014,0,16.332,0,36.932,2.71,52.398,0,242.675,6.092,0.0,0.0,19.645,37.818,0,117.517,1.475,0.762,0.0,4.824,0.0,47.764,13.233,0.0,6.564,1.365,0.0,0.0,0,0.0,2.208,2.525,1216.978,2.728,0.0,30.997,0.0,21.988,1.618,4.607,51.891,328.741,1.664,339.428,0.0,0.136,21.869,2.313,1.243,0.781,1.909,0,0,0.0,0.0,5.225,3.642,43.812,0,0,0.321,0.0,9.848,4.967,235.972,0.289,0,0.0,0.353,31.916,40.209,0.0,0.0,0.0,0.0,0.237,3.105,0.45,0.49
2020-05-17,28.18,2.918,0.0,0.0,10.907,601.18,20.972,14.546,16.544,0.0,31.992,3.858,69.019,2.993,0.078,741.254,0.15,0.0,2.161,1.396,13.418,5.434,26.83,33.091,0.0,14.158,4.935,109.022,9.326,49.356,24.854,2.227,0.0,0.38,0.0,121.677,193.125,15.915,3.256,0.781,4.156,2.313,1.675,0.0,8.578,1.195,3.372,1.158,6.868,5.231,14.551,17.857,26.682,105.35,2.677,0.0,89.931,34.554,11.113,118.16,4.73,0.0,0,581.514,45.247,0.203,52.52,0.0,0,407.541,0.0,0.0,3.349,484.158,2.671,252.649,0.0,0.0,0.866,32.848,0.0,1.425,4.179,14.54,0.0,0.0,1.345,3.283,29.106,12.365,0,10.352,22.331,1.036,42.238,3.597,390.375,1.557,292.448,74.985,2.45,26.817,27.093,517.637,3.183,234.666,0.797,5.01,1.598,0.592,1.81,0.0,0.0,0.0,4.941,13.587,0.0,4.736,4.149,0.44,0.0,25.41,0.412,0.0,13.091,155.96,9.726,0,94.292,5.019,27.404,52.246,0.034,5.727,66.116,0.0,43.466,1.682,9.376,0.111,14.352,0.0,40.344,0.0,31.46,226.603,38.094,7.695,0.147,3.182,33.731,0.0,0.0,2.671,0.654,0.72,0,308.187,39.931,0.0,0.0,4.05,3.715,1.865,4.704,0,0,262.61,209.684,193.057,10.661,1.066,4.075,159.127,0,2.864,52.828,0,17.222,0,37.589,2.828,53.759,0,256.684,6.222,0.0,0.0,20.022,37.818,0,118.491,1.475,0.762,0.0,5.195,0.0,48.883,13.883,0.0,6.757,1.493,0.0,0.0,0,0.0,2.208,2.683,1216.978,2.898,0.0,31.288,0.0,21.988,1.618,4.607,51.891,335.187,1.664,339.428,0.0,0.136,21.869,2.313,1.243,0.781,2.009,0,0,0.0,0.0,5.225,3.642,44.363,0,0,0.321,0.0,10.277,4.967,240.38,0.289,0,0.0,0.353,31.916,40.209,0.0,0.0,0.0,0.0,0.267,3.239,0.45,0.49
2020-05-18,28.18,3.088,0.0,0.0,10.907,601.18,21.29,15.095,16.904,0.0,31.992,3.896,69.354,3.089,0.078,747.431,0.15,0.0,2.205,1.46,13.713,5.434,26.83,34.946,0.0,14.158,4.935,109.022,9.653,51.66,24.854,2.227,0.0,0.38,0.0,126.306,193.468,16.476,3.257,0.781,4.55,2.343,1.675,0.0,8.925,1.195,3.372,1.158,6.868,5.231,14.551,17.857,26.873,105.662,2.677,0.0,90.611,34.999,11.224,119.16,4.802,0.0,0,583.827,46.001,0.203,52.52,0.0,0,411.595,0.0,0.0,3.767,489.313,2.938,252.649,0.0,0.0,0.866,32.848,0.0,1.425,4.179,14.54,0.0,0.0,1.457,3.283,29.106,12.365,0,10.352,22.579,1.295,42.639,3.655,390.375,1.618,295.236,75.494,2.472,26.817,27.622,520.669,3.183,234.666,0.797,5.188,1.65,0.611,1.81,0.0,0.0,0.0,4.979,15.226,0.0,4.736,4.149,0.44,0.0,25.41,0.412,0.0,14.182,155.96,9.726,0,94.292,5.019,27.404,54.69,0.034,5.727,69.7,0.0,43.943,1.726,9.376,0.111,14.352,0.0,40.344,0.0,31.46,226.603,38.094,7.695,0.147,3.212,36.797,0.0,0.0,2.671,0.686,0.72,0,309.098,41.219,0.0,0.0,4.05,3.715,1.906,4.773,0,0,264.418,211.449,195.052,11.223,1.093,4.151,162.006,0,2.886,55.328,0,17.911,0,38.156,2.994,55.347,0,271.898,6.283,0.0,0.0,20.297,38.433,0,119.367,1.475,0.762,0.0,5.195,0.0,49.951,14.622,0.0,7.004,1.579,0.0,0.0,0,0.0,2.324,2.683,1216.978,2.955,0.0,31.725,0.0,21.988,1.618,4.784,51.891,342.106,1.664,339.428,0.0,0.136,21.869,2.37,1.243,0.781,2.11,0,0,0.0,0.0,5.225,3.642,45.008,0,0,0.321,0.0,10.705,5.551,243.551,0.289,0,0.0,0.353,31.916,50.262,0.0,0.0,0.0,0.0,0.297,3.439,0.45,0.49
2020-05-19,28.18,3.088,0.0,0.0,10.907,601.18,21.502,15.513,17.263,0.0,31.992,3.935,69.69,3.089,0.078,753.094,0.15,0.0,2.249,1.571,14.008,6.113,26.83,36.183,0.0,15.627,4.935,124.597,9.98,53.499,24.854,2.227,0.0,0.38,0.0,129.478,193.582,17.089,3.257,0.781,4.944,2.404,1.675,0.0,9.234,1.195,3.372,1.351,6.957,5.231,14.551,17.857,27.158,106.058,2.677,0.0,90.611,35.801,11.402,129.271,4.901,0.0,0,586.392,46.001,0.203,52.7,0.0,0,416.98,0.0,0.0,3.767,493.89,2.938,252.649,0.0,0.0,0.866,32.848,0.0,1.425,4.179,14.637,0.0,0.0,1.457,3.283,29.106,12.365,0,11.119,22.579,1.381,43.141,3.731,390.375,1.704,297.425,76.036,2.517,26.817,27.939,523.583,3.183,243.691,0.797,5.389,1.65,0.666,1.81,0.0,0.0,0.0,4.998,17.569,0.0,4.736,4.149,0.44,0.0,25.41,0.412,0.0,14.182,157.504,10.267,0,94.292,5.019,27.404,55.607,0.034,7.637,73.307,0.0,45.376,1.77,11.251,0.111,14.352,0.0,40.344,0.0,31.46,226.603,38.094,7.695,0.147,3.212,36.797,0.0,0.0,2.709,0.723,0.72,0,312.229,41.956,0.0,0.0,4.05,3.715,1.949,4.852,0,0,266.54,213.337,197.045,11.223,1.118,4.25,164.743,0,2.909,57.958,0,18.618,0,38.737,3.125,56.481,0,287.169,6.499,0.0,0.0,21.0,38.433,0,120.925,1.475,0.762,0.0,5.195,0.0,50.968,15.285,0.0,7.251,1.707,0.0,0.0,0,0.0,2.44,2.841,1216.978,2.955,0.0,32.016,0.0,35.181,1.618,4.784,52.362,348.268,1.664,339.428,0.0,0.136,21.869,2.483,1.243,0.781,2.311,0,0,0.0,0.0,5.225,3.642,45.629,0,0,0.321,0.0,11.057,5.551,246.608,0.289,0,0.0,0.353,31.916,50.262,0.0,0.0,0.0,0.0,0.326,3.439,0.45,0.49
2020-05-20,28.18,3.307,0.0,0.0,10.907,613.704,21.819,16.018,17.623,0.0,31.992,3.935,69.802,3.186,0.078,757.126,0.15,0.0,2.249,1.653,14.155,6.792,26.83,37.111,0.0,15.627,4.935,124.597,10.471,57.59,24.854,2.227,0.0,0.38,0.0,134.055,193.697,17.65,3.257,0.888,5.051,2.404,1.675,0.0,9.504,1.195,3.372,1.351,7.046,5.231,14.551,18.973,27.54,106.381,2.677,0.0,91.631,36.424,11.558,129.659,5.009,0.0,0,588.789,46.001,0.203,53.061,0.0,0,418.233,0.0,0.0,3.767,498.645,2.938,252.649,0.0,0.0,1.082,32.848,0.0,1.425,4.179,14.925,0.0,0.0,1.513,3.283,29.106,12.365,0,11.598,23.323,1.554,43.743,3.786,402.205,1.799,299.814,76.6,2.584,26.817,28.257,526.886,3.183,243.691,0.797,5.542,1.701,0.74,1.81,0.0,0.0,0.0,5.018,19.209,0.0,4.736,4.149,0.44,0.0,25.41,0.412,0.0,14.182,159.049,10.267,0,94.292,5.019,27.404,58.051,0.034,7.637,77.127,0.0,45.376,1.947,11.251,0.111,14.352,0.0,40.344,0.0,31.46,226.603,38.094,7.695,0.147,3.271,42.93,0.0,0.0,2.785,0.75,1.151,0,315.019,42.14,0.0,0.0,4.05,3.715,2.0,4.935,0,0,268.053,214.853,199.26,11.223,1.161,4.35,168.437,0,2.909,61.298,0,19.459,0,39.397,3.227,56.481,0,302.324,6.681,0.0,0.0,21.577,38.433,0,121.898,1.622,0.762,0.0,5.195,0.0,52.698,15.928,0.0,7.498,1.92,0.0,0.0,0,0.0,2.556,3.156,1216.978,2.955,0.0,32.307,0.0,43.977,1.618,4.784,52.362,354.05,1.664,339.428,0.0,0.136,21.869,2.483,1.243,0.781,3.215,0,0,0.0,0.0,5.225,3.642,46.308,0,0,0.321,0.0,11.486,5.551,251.14,0.318,0,0.0,0.353,31.916,60.314,0.0,0.0,0.0,0.0,0.386,3.656,0.45,0.49
2020-05-21,28.18,3.72,0.0,0.0,10.907,613.704,22.031,16.414,18.702,0.0,31.992,3.935,70.137,3.379,0.078,762.273,0.15,0.0,2.249,1.741,14.598,6.792,26.83,37.73,0.0,15.836,4.935,124.597,11.616,61.069,24.854,2.227,0.0,0.38,0.0,137.514,193.925,18.772,3.257,0.888,5.087,2.404,2.345,0.0,9.812,1.195,3.372,1.351,7.046,5.231,14.551,18.973,27.825,106.621,2.677,0.0,92.311,37.582,11.714,129.882,5.145,0.0,0,590.618,46.755,0.203,53.422,0.0,0,423.633,0.0,0.0,4.186,503.341,3.205,252.649,0.0,0.0,1.082,32.848,0.0,1.425,4.179,15.022,0.0,0.0,1.625,3.283,29.106,12.365,0,11.79,23.323,1.554,44.345,3.906,402.205,1.869,301.009,77.402,2.584,26.817,28.574,531.324,3.183,243.691,0.797,5.728,1.753,0.777,2.111,0.0,0.0,0.0,5.018,20.614,0.0,4.736,4.149,0.44,0.0,25.41,0.412,0.0,14.909,159.049,10.267,0,94.292,5.072,27.404,59.884,0.034,7.637,80.97,0.0,46.332,2.036,11.251,0.111,14.352,0.0,40.344,0.0,31.46,226.603,38.094,7.695,0.147,3.3,49.063,0.0,0.0,2.824,0.764,1.151,0,316.67,42.692,0.0,0.0,4.05,3.933,2.053,5.021,0,0,270.123,216.734,201.631,11.223,1.211,4.453,172.027,0,2.909,64.247,0,20.239,0,40.066,3.405,58.069,0,316.01,6.836,0.0,0.0,22.129,38.74,0,122.385,1.622,0.762,0.0,5.195,0.0,53.563,16.709,0.0,7.773,1.941,0.0,0.0,0,0.0,3.137,3.156,1216.978,3.012,0.0,32.598,0.55,43.977,1.618,4.784,52.362,358.79,1.664,339.428,0.0,0.136,21.869,2.708,1.243,0.781,3.617,0,0,0.0,0.0,5.225,3.642,46.953,0,0,0.321,0.0,11.989,5.551,255.594,0.318,0,0.0,0.353,31.916,60.314,0.0,0.0,0.0,0.0,0.386,3.974,0.45,0.49
2020-05-22,28.18,4.085,0.0,0.0,10.907,613.704,22.243,16.787,19.781,0.0,31.992,3.935,70.473,3.379,0.078,766.22,0.15,0.0,2.249,1.834,15.04,8.151,26.83,39.585,0.0,16.361,4.935,140.172,12.434,64.989,24.854,2.227,0.0,0.38,0.0,141.883,194.498,20.098,3.257,0.888,5.087,2.505,2.345,0.0,10.121,1.195,3.372,1.544,7.046,5.231,14.551,18.973,28.016,106.993,3.569,0.0,92.311,37.76,11.87,129.882,5.334,0.0,0,592.448,47.509,0.203,53.422,0.0,0,425.645,0.0,0.0,4.186,508.288,3.205,252.649,0.0,0.0,1.082,32.848,0.0,1.425,4.179,15.407,0.0,0.0,1.625,3.283,29.106,12.365,0,12.748,23.571,1.726,44.947,3.953,402.205,1.942,303.995,77.944,2.629,26.817,28.574,535.423,3.183,243.691,0.797,5.849,1.753,0.833,2.111,0.0,0.0,0.0,5.056,22.488,0.0,4.736,4.337,0.44,0.0,25.41,0.412,0.0,15.272,160.593,10.267,0,94.292,5.072,27.404,62.328,0.034,7.637,85.252,0.0,46.809,2.036,11.251,0.111,14.352,0.0,40.344,0.0,31.46,226.603,38.094,7.695,0.147,3.3,49.063,0.0,0.0,2.862,0.782,1.151,0,319.745,42.692,0.033,0.0,4.05,4.37,2.096,5.093,0,0,271.734,218.378,204.225,11.223,1.257,4.543,176.491,0,2.909,67.523,0,21.09,0,40.785,3.537,58.976,0,331.193,6.975,0.0,0.0,22.731,38.74,0,123.359,1.622,0.762,0.0,5.195,0.0,54.427,17.531,0.0,8.02,1.941,0.0,0.0,0,0.0,3.254,3.63,1216.978,3.012,0.0,32.744,0.55,43.977,1.618,4.961,52.362,363.15,1.664,339.428,0.0,0.136,21.869,2.878,1.243,0.781,3.617,0,0,0.0,0.0,5.225,3.642,47.515,0,0,0.321,0.0,12.518,5.551,261.338,0.318,0,0.0,0.353,31.916,60.314,0.0,0.0,0.0,0.0,0.475,4.124,0.45,0.49
2020-05-23,28.18,4.109,0.0,0.0,10.907,638.754,22.667,17.359,21.579,0.0,31.992,3.935,70.473,3.476,0.078,770.252,0.15,0.0,2.249,1.916,15.925,8.151,26.83,39.894,0.0,16.78,4.935,140.172,13.416,68.816,24.854,2.227,0.0,0.38,0.0,144.223,194.612,21.475,3.258,0.923,5.087,2.505,2.345,0.0,10.525,1.195,5.058,1.544,7.046,5.231,14.551,18.973,28.111,107.233,3.569,0.0,93.331,38.116,12.004,144.103,5.514,0.0,0,594.067,47.509,0.203,53.603,0.0,0,427.007,0.0,0.0,4.604,512.94,3.205,252.649,0.0,0.0,1.154,32.848,0.0,1.425,4.179,15.599,0.0,0.0,1.681,3.283,29.106,12.365,0,12.844,23.571,1.726,45.248,4.167,402.205,2.027,305.389,78.339,2.719,26.817,28.892,538.014,3.183,243.691,0.797,6.002,1.753,0.925,2.111,0.0,0.0,0.0,5.056,25.065,0.0,4.736,4.337,0.44,0.0,25.41,0.412,0.0,15.636,162.137,10.267,0,94.292,5.126,27.404,63.856,0.034,7.637,89.613,0.0,48.242,2.124,11.251,0.111,14.352,0.0,40.344,0.0,31.46,226.603,38.094,7.695,0.147,3.33,49.063,0.0,0.0,2.862,0.805,1.151,0,321.168,42.692,0.065,0.0,4.05,4.589,2.146,5.176,0,0,272.929,219.697,206.281,11.223,1.285,4.646,180.173,0,2.909,71.444,0,22.047,0,41.458,3.702,60.337,0,347.258,7.07,0.0,0.0,22.932,39.048,0,124.332,1.622,0.762,0.0,5.566,0.0,55.648,18.181,0.0,8.295,2.069,0.0,0.0,0,0.0,3.486,3.945,1216.978,3.125,0.0,33.18,0.55,43.977,1.618,4.961,52.362,368.648,1.664,339.428,0.0,0.136,21.869,3.103,1.243,0.781,3.918,0,0,0.0,0.0,5.225,3.642,47.996,0,0,0.321,0.0,12.947,5.551,265.917,0.318,0,0.0,0.353,31.916,60.314,0.0,0.0,0.0,0.0,0.564,4.358,0.45,0.49
2020-05-24,28.18,4.206,0.0,0.0,10.907,638.754,23.302,18.238,21.939,0.0,31.992,3.973,70.585,3.476,0.078,772.74,0.15,0.0,2.249,2.039,16.22,8.151,26.83,41.132,0.0,17.305,4.935,140.172,13.498,72.606,24.854,2.227,0.0,0.38,0.0,147.266,195.184,22.955,3.258,0.994,5.123,2.505,2.345,0.0,10.834,1.195,5.058,1.93,7.046,5.231,14.551,18.973,28.302,107.329,3.569,0.0,94.012,38.116,12.137,149.325,5.676,0.0,0,595.391,47.509,0.203,53.964,0.0,0,428.028,0.0,0.0,4.604,517.591,3.205,252.649,0.0,0.0,1.154,32.848,0.0,1.9,4.179,15.696,0.0,0.0,1.849,3.283,29.106,12.365,0,13.227,23.571,1.726,46.352,4.323,402.205,2.137,308.176,78.915,2.764,26.817,29.315,540.47,3.183,243.691,0.797,6.043,1.753,0.925,2.111,0.0,0.0,0.0,5.076,26.236,0.0,4.736,4.526,0.44,0.0,25.41,0.412,0.0,16.363,163.681,10.807,0,94.292,5.126,27.404,64.467,0.068,7.637,93.801,0.0,49.675,2.302,11.251,0.111,14.352,0.0,40.344,0.0,31.46,226.603,38.094,7.695,0.147,3.33,55.196,0.0,0.0,2.976,0.833,1.151,0,321.794,42.692,0.065,0.0,4.05,4.807,2.189,5.259,0,0,273.922,220.897,208.03,11.223,1.325,4.755,183.346,0,2.931,74.89,0,22.908,0,42.055,3.829,61.017,0,362.207,7.131,0.0,0.0,23.183,39.355,0,125.598,1.622,0.762,0.0,5.566,0.0,56.309,18.81,0.0,8.569,2.24,0.0,0.0,0,0.0,3.835,4.261,1216.978,3.182,0.0,33.471,0.55,43.977,1.618,4.961,52.362,373.198,1.664,339.428,0.0,0.136,21.869,3.16,1.243,0.781,3.918,0,0,0.0,0.0,5.225,3.642,48.511,0,0,0.321,0.0,13.475,5.551,269.579,0.347,0,0.0,0.353,31.916,60.314,0.0,0.0,0.0,0.0,0.623,4.408,0.45,0.49
2020-05-25,28.18,4.304,0.0,0.0,10.907,638.754,24.044,18.963,23.018,0.0,31.992,3.973,70.697,3.765,0.078,775.486,0.15,0.0,2.249,2.161,16.514,8.151,26.83,41.132,0.0,17.934,4.935,140.172,13.825,74.858,24.854,2.227,0.0,0.38,0.0,149.944,195.527,24.383,3.258,1.03,5.123,2.505,2.345,0.0,11.065,1.195,5.058,1.93,7.046,5.231,14.551,18.973,28.588,107.605,6.245,0.0,94.182,38.651,12.293,151.992,5.811,0.0,0,596.674,47.509,0.203,53.964,0.0,0,430.906,0.0,0.0,4.604,521.531,3.205,252.649,0.0,0.0,1.154,32.848,0.0,2.85,4.179,15.888,0.0,0.0,1.961,3.283,29.106,12.365,0,13.611,23.571,1.726,46.853,4.432,402.205,2.232,309.768,79.695,2.854,26.817,29.633,542.147,3.183,243.691,0.797,6.043,1.804,0.925,2.111,0.0,0.0,0.0,5.076,28.345,0.0,4.736,4.715,0.44,0.0,25.41,0.412,0.0,16.363,163.681,11.347,0,94.292,5.152,27.404,66.911,0.068,7.637,98.405,0.0,50.63,2.302,11.251,0.111,14.352,0.0,40.344,0.0,31.46,226.603,38.094,7.695,0.147,3.33,55.196,0.0,0.0,3.014,0.874,1.151,0,322.705,42.876,0.065,0.0,4.05,5.026,2.237,5.341,0,0,275.079,222.154,209.543,11.223,1.342,4.861,186.076,0,2.931,77.438,0,23.649,0,42.574,3.982,62.378,0,376.95,7.191,0.0,0.0,23.459,39.663,0,126.085,1.622,0.762,0.0,5.566,0.0,56.971,19.604,0.0,9.036,2.24,0.0,0.0,0,0.0,3.951,4.735,1216.978,3.239,0.0,33.617,0.733,43.977,1.618,4.961,52.362,378.128,1.664,339.428,0.0,0.136,21.869,3.16,1.356,0.781,4.421,0,0,0.0,0.0,5.225,3.723,48.874,0,0,0.321,0.0,13.803,5.843,272.32,0.375,0,0.0,0.353,31.916,60.314,0.0,0.0,0.0,0.0,0.623,4.775,0.45,0.49
2020-05-26,28.18,4.547,0.084,0.0,10.907,638.754,24.044,19.534,24.097,0.0,31.992,4.011,71.144,3.862,0.078,778.832,0.15,0.0,2.293,2.255,17.104,8.151,26.83,41.441,0.0,18.354,4.935,140.172,14.234,77.989,24.854,2.227,0.0,0.38,0.0,151.504,195.985,25.964,3.258,1.03,5.123,2.505,2.345,0.0,11.412,1.195,5.058,1.93,7.046,5.231,14.551,18.973,28.778,107.917,6.245,0.0,94.692,39.274,12.427,157.713,5.937,0.0,0,598.188,47.509,0.203,54.325,0.0,0,432.825,0.0,0.0,5.023,525.871,3.205,252.649,0.0,0.0,1.299,32.848,0.0,2.85,5.97,15.888,0.0,0.0,2.13,3.283,29.106,12.365,0,13.994,23.819,1.813,47.154,4.508,402.205,2.331,312.157,80.395,2.944,26.817,29.844,544.891,3.183,252.717,0.797,6.22,1.804,0.925,2.111,0.0,0.0,0.0,5.076,28.345,0.0,4.736,4.715,0.44,0.0,25.41,0.412,0.0,16.727,166.769,11.347,0,94.292,5.152,27.404,68.439,0.101,7.637,103.04,0.0,52.541,2.346,11.251,0.111,14.352,0.0,40.344,0.0,31.46,226.603,38.094,7.695,0.147,3.359,58.262,0.0,0.0,3.014,0.879,1.151,0,323.901,42.876,0.065,0.0,4.05,5.9,2.287,5.42,0,0,276.361,223.554,211.095,11.223,1.388,4.96,188.77,0,2.953,80.622,0,24.512,0,43.138,4.177,63.286,0,392.633,7.243,0.0,0.0,23.76,39.97,0,127.059,1.622,0.762,0.0,5.566,0.0,57.835,20.537,0.0,9.036,2.368,0.0,0.0,0,0.0,3.951,4.735,1216.978,3.353,0.0,34.053,0.733,43.977,1.618,4.961,52.834,383.72,1.664,339.428,0.0,0.136,21.869,3.329,1.356,0.781,4.421,0,0,0.0,0.0,5.225,3.804,49.202,0,0,0.321,0.0,14.206,5.843,275.116,0.375,0,0.0,0.353,31.916,60.314,0.0,0.0,0.0,0.0,0.861,5.209,0.45,0.49
2020-05-27,28.18,4.693,0.084,0.0,10.907,638.754,24.679,20.457,25.176,0.0,31.992,4.011,71.256,3.958,0.078,781.92,0.225,0.0,2.293,2.383,17.694,8.151,26.83,42.059,0.0,19.402,4.935,140.172,15.461,83.464,24.854,2.227,0.0,0.38,0.0,153.299,195.985,27.75,3.258,1.065,5.696,2.505,2.345,0.0,11.817,1.195,5.058,1.93,7.046,5.231,14.551,18.973,29.255,108.193,8.03,0.0,95.202,39.719,12.583,160.436,6.127,0.0,0,599.66,47.509,0.203,54.325,0.0,0,434.511,0.0,0.0,5.023,529.945,3.205,252.649,0.0,0.0,1.371,32.848,0.0,2.85,6.567,15.985,0.0,0.0,2.41,3.283,29.106,12.365,0,14.09,23.819,1.899,47.455,4.639,402.205,2.424,313.949,81.117,3.011,26.817,29.95,547.618,3.183,261.742,0.797,6.269,1.804,0.925,2.111,0.0,0.0,0.0,5.095,29.047,0.0,4.736,4.715,0.44,0.0,25.41,0.412,0.0,16.727,166.769,11.347,0,94.292,5.179,27.404,70.883,0.101,7.637,107.581,0.0,53.019,2.434,11.251,0.111,14.352,0.0,40.344,0.0,31.46,226.603,38.094,7.695,0.147,3.359,58.262,0.0,0.0,3.129,0.924,2.447,0,325.723,43.06,0.098,0.0,4.05,6.556,2.363,5.496,0,0,277.547,224.863,212.793,11.223,1.425,5.075,191.857,0,2.953,85.1,0,25.583,0,43.797,4.313,63.739,0,410.695,7.286,0.0,0.0,24.111,40.585,0,128.13,1.622,0.762,0.0,5.937,1.027,58.344,21.415,0.0,9.311,2.581,0.0,0.0,0,0.0,4.067,4.892,1216.978,3.466,0.0,34.199,0.733,48.374,1.618,4.961,53.306,387.607,1.664,339.428,0.0,0.136,21.869,3.385,1.356,0.781,4.421,0,0,0.0,0.0,5.225,3.804,49.472,0,0,0.321,0.0,14.584,5.843,278.601,0.375,0,0.0,0.353,31.916,60.314,0.0,0.0,0.0,0.0,0.89,5.66,0.45,0.49
2020-05-28,28.18,4.984,0.084,0.0,10.907,638.754,25.103,21.204,26.614,0.0,31.992,4.049,71.591,4.151,0.078,784.58,0.225,0.0,2.293,2.524,18.431,8.151,26.83,43.296,0.0,19.927,4.935,140.172,16.279,87.589,24.854,2.227,0.0,0.38,0.0,156.367,196.557,30.045,3.258,1.065,5.696,2.525,2.345,0.0,12.145,1.195,5.058,1.93,7.135,5.231,14.551,18.973,29.541,108.277,8.922,0.0,96.392,39.897,12.739,163.269,6.271,0.0,0,600.858,47.509,0.203,54.505,0.0,0,435.796,0.0,0.0,5.023,533.944,3.205,252.649,0.0,0.0,1.371,32.848,0.0,2.85,6.567,16.177,0.0,0.0,2.522,3.283,29.106,12.365,0,14.474,24.067,1.899,47.756,4.813,402.205,2.528,315.542,81.863,3.146,26.817,29.95,550.261,3.183,261.742,0.797,6.422,1.804,0.925,2.111,0.0,0.0,0.0,5.095,30.219,0.0,4.736,4.903,0.44,0.0,25.41,0.412,0.0,16.727,166.769,11.888,0,94.292,5.233,27.404,71.189,0.101,7.637,112.059,0.0,53.496,2.656,11.251,0.111,14.352,0.0,40.344,0.0,32.305,226.603,38.094,7.695,0.147,3.359,58.262,0.0,0.0,3.205,0.965,2.447,0,327.317,43.06,0.098,0.0,4.05,6.774,2.42,5.589,0,0,278.609,226.105,214.662,11.223,1.461,5.192,195.323,0,2.975,88.701,0,26.506,0,44.436,4.525,65.1,0,426.202,7.321,0.0,0.0,24.362,41.2,0,129.201,1.622,0.762,0.0,6.308,1.027,58.802,22.451,0.0,9.641,2.581,0.0,0.0,0,0.0,4.183,5.05,1216.978,3.466,0.0,34.49,0.733,48.374,1.618,4.961,53.306,392.536,1.664,339.428,0.0,0.136,21.869,3.442,1.356,0.781,4.421,0,0,0.0,0.0,5.225,3.804,49.788,0,0,0.321,0.0,14.81,5.843,282.663,0.375,0,0.0,0.353,31.916,60.314,0.0,0.0,0.0,0.0,0.979,6.161,0.45,0.49
