date,ABW,AFG,AGO,AIA,ALB,AND,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BES,BFA,BGD,BGR,BHR,BHS,BIH,BLM,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GGY,GHA,GIB,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IMN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JEY,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAC,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,OWID_AFR,OWID_ASI,OWID_CYN,OWID_ENG,OWID_EUN,OWID_EUR,OWID_HIC,OWID_KOS,OWID_LIC,OWID_LMC,OWID_NAM,OWID_NIR,OWID_OCE,OWID_SAM,OWID_SCT,OWID_UMC,OWID_WLS,OWID_WRL,PAK,PAN,PCN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SHN,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,YEM,ZAF,ZMB,ZWE
2021-02-18,0.064,0.006,0.001,0.0,0.053,0.133,0.01,0.122,0.113,0.0,0.01,0.004,0.11,0.031,0.0,0.187,0.0,0.015,0.001,0.005,0.141,0.027,0.043,0.151,0.0,0.019,0.077,0.019,0.09,0.109,0.007,0.001,0.0,0.008,0.001,0.054,0.108,0.098,0.0,0.001,0.002,0.001,0.002,0.0,0.109,0.015,0.023,0.052,0.002,0.012,0.003,0.025,0.175,0.089,0.006,0.0,0.039,0.026,0.007,0.084,0.009,0.0,0,0.149,0.037,0.002,0.013,0.0,0,0.124,0.002,0.0,0.003,0.175,0.089,0.025,0.002,0.254,0.001,0.04,0.005,0.002,0.005,0.058,0.001,0.0,0.034,0.026,0.076,0.023,0,0.036,0.131,0.002,0.136,0.012,0.041,0.011,0.083,0.066,0.03,0.008,0.056,0.157,0.013,0.06,0.039,0.005,0.016,0.003,0.022,0.0,0.0,0.0,0.003,0.023,0.0,0.07,0.002,0.029,0.012,0.137,0.002,0.009,0.111,0.094,0.077,0,0.038,0.023,0.055,0.116,0.001,0.011,0.156,0.0,0.142,0.002,0.054,0.006,0.137,0.0,0.004,0.002,0.009,0.023,0.012,0.001,0.005,0.003,0.022,0.015,0.0,0.001,0.001,0.002,0,0.083,0.011,0.01,0.0,0.0,0.034,0.007,0.008,0,0,0.117,0.105,0.096,0.086,0.002,0.011,0.122,0,0.003,0.116,0,0.036,0,0.031,0.005,0.126,0,0.324,0.01,0.0,0.0,0.102,0.061,0,0.145,0.042,0.04,0.044,0.009,0.005,0.098,0.055,0.002,0.018,0.004,0.004,0.0,0,0.0,0.001,0.027,0.214,0.001,0.0,0.061,0.001,0.008,0.027,0.102,0.19,0.119,0.052,0.061,0.007,0.004,0.022,0.001,0.001,0.0,0.001,0,0,0.0,0.0,0.009,0.06,0.032,0,0,0.0,0.001,0.061,0.015,0.143,0.002,0,0.006,0.004,0.003,0.025,0.0,0.0,0.0,0.0,0.002,0.079,0.005,0.008
2021-02-19,0.064,0.006,0.001,0.0,0.053,0.133,0.01,0.122,0.113,0.0,0.01,0.004,0.11,0.031,0.0,0.188,0.0,0.015,0.001,0.005,0.141,0.027,0.043,0.151,0.0,0.019,0.077,0.019,0.09,0.11,0.007,0.001,0.0,0.008,0.001,0.054,0.108,0.099,0.0,0.001,0.002,0.001,0.002,0.0,0.11,0.015,0.023,0.052,0.002,0.012,0.003,0.025,0.176,0.089,0.006,0.0,0.039,0.026,0.007,0.085,0.009,0.0,0,0.15,0.037,0.002,0.013,0.0,0,0.125,0.002,0.0,0.003,0.175,0.089,0.025,0.002,0.254,0.001,0.04,0.005,0.002,0.005,0.059,0.001,0.0,0.034,0.026,0.076,0.023,0,0.037,0.131,0.002,0.137,0.012,0.041,0.011,0.083,0.066,0.03,0.008,0.056,0.158,0.013,0.06,0.039,0.006,0.016,0.003,0.022,0.0,0.0,0.0,0.003,0.023,0.0,0.071,0.002,0.03,0.012,0.14,0.002,0.01,0.111,0.094,0.077,0,0.038,0.023,0.058,0.116,0.001,0.011,0.157,0.0,0.142,0.002,0.054,0.006,0.139,0.0,0.004,0.002,0.009,0.023,0.012,0.001,0.005,0.003,0.022,0.015,0.0,0.001,0.001,0.002,0,0.084,0.011,0.01,0.0,0.0,0.034,0.007,0.008,0,0,0.118,0.105,0.097,0.086,0.002,0.011,0.122,0,0.003,0.117,0,0.036,0,0.032,0.005,0.126,0,0.326,0.01,0.0,0.0,0.102,0.062,0,0.146,0.043,0.04,0.044,0.009,0.005,0.098,0.055,0.002,0.018,0.004,0.004,0.0,0,0.0,0.001,0.027,0.214,0.001,0.0,0.061,0.001,0.008,0.027,0.103,0.191,0.12,0.052,0.061,0.007,0.004,0.026,0.001,0.001,0.0,0.001,0,0,0.0,0.0,0.009,0.06,0.032,0,0,0.0,0.001,0.061,0.015,0.144,0.002,0,0.006,0.004,0.003,0.025,0.0,0.0,0.0,0.0,0.002,0.08,0.005,0.009
2021-02-20,0.064,0.006,0.001,0.0,0.054,0.134,0.011,0.122,0.113,0.0,0.01,0.004,0.11,0.031,0.0,0.188,0.0,0.015,0.001,0.005,0.142,0.027,0.044,0.151,0.0,0.019,0.077,0.019,0.091,0.11,0.008,0.001,0.0,0.008,0.001,0.055,0.108,0.099,0.0,0.001,0.002,0.001,0.002,0.0,0.11,0.015,0.023,0.052,0.002,0.012,0.003,0.025,0.177,0.09,0.006,0.0,0.039,0.026,0.007,0.085,0.009,0.0,0,0.151,0.037,0.002,0.013,0.0,0,0.126,0.002,0.0,0.003,0.176,0.09,0.027,0.002,0.257,0.001,0.04,0.005,0.002,0.005,0.059,0.001,0.0,0.034,0.026,0.076,0.023,0,0.037,0.131,0.002,0.138,0.012,0.041,0.011,0.084,0.066,0.03,0.008,0.057,0.158,0.013,0.06,0.039,0.006,0.016,0.003,0.022,0.0,0.0,0.0,0.003,0.023,0.0,0.072,0.002,0.03,0.013,0.14,0.002,0.01,0.112,0.094,0.078,0,0.038,0.023,0.058,0.117,0.001,0.011,0.158,0.0,0.143,0.002,0.055,0.006,0.14,0.0,0.004,0.002,0.009,0.023,0.012,0.001,0.005,0.003,0.024,0.015,0.0,0.001,0.001,0.002,0,0.084,0.011,0.01,0.0,0.0,0.034,0.007,0.008,0,0,0.118,0.106,0.097,0.086,0.002,0.011,0.123,0,0.003,0.117,0,0.036,0,0.032,0.005,0.127,0,0.328,0.01,0.0,0.0,0.103,0.062,0,0.148,0.043,0.04,0.044,0.009,0.005,0.098,0.055,0.002,0.018,0.004,0.004,0.0,0,0.0,0.001,0.027,0.214,0.001,0.0,0.061,0.001,0.008,0.027,0.104,0.191,0.12,0.052,0.061,0.007,0.004,0.026,0.001,0.001,0.0,0.001,0,0,0.0,0.0,0.009,0.061,0.032,0,0,0.0,0.001,0.061,0.015,0.145,0.002,0,0.006,0.004,0.003,0.025,0.0,0.0,0.0,0.0,0.002,0.08,0.005,0.009
2021-02-21,0.064,0.006,0.001,0.0,0.054,0.134,0.011,0.122,0.113,0.0,0.01,0.004,0.111,0.031,0.0,0.188,0.0,0.015,0.001,0.005,0.142,0.027,0.044,0.151,0.0,0.019,0.077,0.019,0.091,0.111,0.008,0.001,0.0,0.008,0.001,0.055,0.109,0.1,0.0,0.001,0.002,0.001,0.002,0.0,0.111,0.015,0.023,0.052,0.002,0.012,0.003,0.025,0.179,0.09,0.006,0.0,0.039,0.026,0.007,0.085,0.009,0.0,0,0.152,0.038,0.002,0.013,0.0,0,0.126,0.002,0.0,0.003,0.177,0.09,0.027,0.002,0.26,0.001,0.04,0.005,0.002,0.005,0.059,0.001,0.0,0.034,0.026,0.076,0.023,0,0.037,0.132,0.002,0.138,0.012,0.041,0.011,0.085,0.067,0.03,0.008,0.057,0.159,0.013,0.06,0.039,0.006,0.017,0.003,0.022,0.0,0.0,0.0,0.003,0.023,0.0,0.073,0.002,0.03,0.013,0.14,0.002,0.01,0.112,0.094,0.078,0,0.038,0.023,0.058,0.117,0.001,0.011,0.158,0.0,0.143,0.002,0.055,0.006,0.141,0.0,0.004,0.002,0.009,0.023,0.012,0.001,0.005,0.003,0.024,0.016,0.0,0.001,0.001,0.002,0,0.084,0.011,0.01,0.0,0.0,0.034,0.007,0.008,0,0,0.119,0.106,0.098,0.086,0.002,0.011,0.124,0,0.003,0.118,0,0.037,0,0.032,0.005,0.128,0,0.33,0.01,0.0,0.0,0.103,0.062,0,0.149,0.043,0.041,0.044,0.009,0.005,0.099,0.056,0.002,0.018,0.004,0.004,0.0,0,0.0,0.001,0.027,0.214,0.001,0.0,0.062,0.001,0.008,0.027,0.105,0.192,0.12,0.052,0.061,0.008,0.004,0.026,0.001,0.001,0.0,0.001,0,0,0.0,0.0,0.009,0.061,0.032,0,0,0.0,0.001,0.061,0.016,0.146,0.002,0,0.006,0.004,0.003,0.025,0.0,0.0,0.0,0.0,0.002,0.08,0.005,0.009
2021-02-22,0.064,0.006,0.001,0.0,0.055,0.134,0.011,0.123,0.113,0.0,0.01,0.004,0.111,0.031,0.0,0.189,0.0,0.015,0.001,0.005,0.143,0.028,0.044,0.152,0.0,0.019,0.077,0.019,0.092,0.111,0.009,0.001,0.0,0.009,0.001,0.055,0.109,0.1,0.0,0.001,0.002,0.001,0.002,0.0,0.111,0.016,0.023,0.053,0.002,0.012,0.003,0.025,0.18,0.09,0.006,0.0,0.039,0.026,0.007,0.085,0.009,0.0,0,0.152,0.038,0.002,0.013,0.0,0,0.127,0.002,0.0,0.003,0.178,0.09,0.027,0.002,0.266,0.001,0.04,0.005,0.002,0.005,0.059,0.001,0.0,0.034,0.026,0.076,0.023,0,0.037,0.132,0.002,0.139,0.012,0.041,0.011,0.085,0.067,0.03,0.008,0.057,0.159,0.013,0.061,0.04,0.006,0.017,0.003,0.022,0.0,0.0,0.0,0.003,0.024,0.0,0.074,0.002,0.03,0.013,0.14,0.002,0.011,0.113,0.095,0.079,0,0.038,0.023,0.058,0.118,0.001,0.011,0.159,0.0,0.143,0.002,0.056,0.006,0.142,0.0,0.004,0.002,0.009,0.023,0.012,0.001,0.005,0.003,0.025,0.016,0.0,0.001,0.001,0.002,0,0.084,0.011,0.01,0.0,0.001,0.034,0.007,0.008,0,0,0.119,0.107,0.098,0.086,0.002,0.011,0.125,0,0.003,0.118,0,0.037,0,0.032,0.005,0.128,0,0.332,0.01,0.0,0.0,0.103,0.062,0,0.15,0.043,0.041,0.044,0.009,0.005,0.099,0.056,0.002,0.018,0.004,0.004,0.0,0,0.0,0.001,0.028,0.214,0.001,0.0,0.062,0.001,0.008,0.027,0.107,0.192,0.12,0.053,0.061,0.008,0.004,0.028,0.001,0.001,0.0,0.001,0,0,0.0,0.0,0.009,0.061,0.032,0,0,0.0,0.001,0.062,0.016,0.147,0.002,0,0.006,0.005,0.003,0.025,0.0,0.0,0.0,0.0,0.002,0.08,0.005,0.009
2021-02-23,0.064,0.006,0.001,0.0,0.055,0.134,0.011,0.123,0.113,0.0,0.01,0.004,0.111,0.031,0.0,0.189,0.0,0.015,0.001,0.005,0.143,0.028,0.044,0.153,0.0,0.02,0.077,0.019,0.092,0.111,0.009,0.001,0.0,0.009,0.001,0.055,0.109,0.1,0.0,0.001,0.002,0.001,0.002,0.0,0.111,0.016,0.024,0.053,0.002,0.012,0.003,0.026,0.181,0.09,0.006,0.0,0.039,0.026,0.007,0.086,0.009,0.0,0,0.153,0.038,0.002,0.013,0.0,0,0.127,0.002,0.0,0.003,0.179,0.091,0.027,0.002,0.266,0.001,0.04,0.005,0.002,0.005,0.06,0.001,0.0,0.035,0.026,0.076,0.023,0,0.037,0.133,0.002,0.14,0.012,0.041,0.011,0.086,0.067,0.03,0.008,0.058,0.16,0.013,0.061,0.04,0.006,0.017,0.003,0.022,0.0,0.0,0.0,0.003,0.024,0.0,0.075,0.002,0.03,0.013,0.14,0.002,0.011,0.114,0.095,0.08,0,0.038,0.023,0.058,0.118,0.001,0.011,0.16,0.0,0.144,0.002,0.056,0.006,0.143,0.0,0.004,0.002,0.009,0.023,0.012,0.001,0.005,0.003,0.026,0.016,0.0,0.001,0.001,0.002,0,0.085,0.011,0.01,0.0,0.001,0.034,0.007,0.008,0,0,0.12,0.107,0.099,0.086,0.002,0.011,0.125,0,0.003,0.119,0,0.037,0,0.032,0.005,0.128,0,0.334,0.01,0.0,0.0,0.104,0.062,0,0.151,0.044,0.041,0.044,0.009,0.005,0.099,0.056,0.002,0.018,0.004,0.004,0.0,0,0.0,0.001,0.028,0.214,0.001,0.0,0.062,0.001,0.008,0.027,0.109,0.192,0.121,0.053,0.061,0.008,0.004,0.028,0.001,0.001,0.0,0.001,0,0,0.0,0.0,0.009,0.062,0.032,0,0,0.0,0.001,0.062,0.016,0.147,0.002,0,0.006,0.005,0.003,0.025,0.0,0.0,0.0,0.0,0.002,0.081,0.005,0.009
2021-02-24,0.065,0.006,0.001,0.0,0.056,0.134,0.011,0.123,0.114,0.0,0.011,0.004,0.112,0.031,0.0,0.189,0.0,0.015,0.001,0.005,0.144,0.028,0.044,0.153,0.0,0.02,0.077,0.019,0.092,0.112,0.01,0.001,0.0,0.009,0.001,0.055,0.109,0.1,0.0,0.001,0.002,0.001,0.002,0.0,0.112,0.016,0.024,0.053,0.002,0.012,0.003,0.026,0.183,0.091,0.006,0.0,0.039,0.027,0.007,0.086,0.009,0.0,0,0.153,0.039,0.002,0.013,0.0,0,0.128,0.002,0.0,0.003,0.179,0.091,0.027,0.002,0.266,0.001,0.04,0.005,0.002,0.005,0.06,0.001,0.0,0.035,0.026,0.076,0.023,0,0.038,0.133,0.002,0.141,0.012,0.041,0.011,0.086,0.067,0.03,0.008,0.058,0.16,0.013,0.061,0.04,0.006,0.017,0.003,0.022,0.0,0.0,0.0,0.003,0.024,0.0,0.076,0.002,0.03,0.013,0.14,0.002,0.012,0.114,0.096,0.081,0,0.038,0.023,0.06,0.119,0.001,0.011,0.16,0.0,0.144,0.002,0.056,0.006,0.145,0.0,0.004,0.002,0.009,0.023,0.012,0.001,0.005,0.003,0.026,0.016,0.0,0.001,0.001,0.002,0,0.085,0.011,0.01,0.0,0.001,0.034,0.007,0.008,0,0,0.12,0.108,0.099,0.087,0.002,0.011,0.125,0,0.003,0.119,0,0.037,0,0.032,0.005,0.128,0,0.336,0.01,0.0,0.0,0.105,0.062,0,0.152,0.044,0.041,0.044,0.009,0.005,0.1,0.057,0.002,0.018,0.004,0.004,0.0,0,0.0,0.001,0.028,0.214,0.001,0.0,0.062,0.001,0.009,0.027,0.111,0.193,0.121,0.053,0.061,0.009,0.004,0.028,0.001,0.001,0.0,0.001,0,0,0.0,0.0,0.009,0.062,0.033,0,0,0.0,0.001,0.063,0.016,0.148,0.002,0,0.006,0.005,0.003,0.025,0.0,0.0,0.0,0.0,0.002,0.081,0.005,0.009
2021-02-25,0.065,0.006,0.001,0.0,0.056,0.134,0.011,0.124,0.114,0.0,0.011,0.004,0.112,0.031,0.0,0.19,0.0,0.015,0.001,0.005,0.144,0.028,0.044,0.153,0.0,0.02,0.077,0.019,0.092,0.112,0.01,0.001,0.0,0.01,0.001,0.055,0.109,0.101,0.0,0.001,0.002,0.001,0.002,0.0,0.112,0.016,0.024,0.053,0.003,0.012,0.003,0.026,0.184,0.091,0.006,0.0,0.039,0.027,0.007,0.086,0.009,0.0,0,0.154,0.039,0.002,0.014,0.0,0,0.128,0.002,0.0,0.003,0.18,0.091,0.027,0.002,0.266,0.001,0.04,0.005,0.002,0.005,0.06,0.001,0.0,0.035,0.026,0.076,0.023,0,0.038,0.134,0.002,0.142,0.012,0.041,0.011,0.087,0.067,0.03,0.008,0.058,0.161,0.014,0.061,0.04,0.006,0.017,0.003,0.022,0.0,0.0,0.0,0.003,0.024,0.0,0.077,0.002,0.03,0.014,0.14,0.002,0.012,0.115,0.096,0.082,0,0.038,0.023,0.06,0.119,0.001,0.011,0.161,0.0,0.145,0.002,0.056,0.006,0.146,0.0,0.004,0.002,0.009,0.023,0.012,0.001,0.005,0.003,0.027,0.016,0.0,0.001,0.001,0.002,0,0.086,0.011,0.01,0.0,0.001,0.034,0.007,0.008,0,0,0.121,0.108,0.099,0.087,0.002,0.011,0.126,0,0.003,0.12,0,0.037,0,0.032,0.005,0.129,0,0.338,0.01,0.0,0.0,0.105,0.062,0,0.153,0.044,0.041,0.044,0.009,0.005,0.1,0.057,0.002,0.018,0.004,0.005,0.0,0,0.0,0.001,0.028,0.214,0.001,0.0,0.062,0.001,0.009,0.027,0.113,0.193,0.121,0.053,0.061,0.009,0.004,0.028,0.001,0.001,0.0,0.001,0,0,0.0,0.0,0.009,0.062,0.033,0,0,0.0,0.001,0.063,0.016,0.148,0.002,0,0.006,0.005,0.003,0.025,0.0,0.0,0.0,0.0,0.002,0.081,0.005,0.009
2021-02-26,0.066,0.006,0.001,0.0,0.057,0.134,0.012,0.124,0.114,0.0,0.011,0.004,0.113,0.031,0.0,0.19,0.0,0.015,0.001,0.005,0.145,0.028,0.044,0.154,0.0,0.02,0.077,0.019,0.093,0.113,0.01,0.001,0.0,0.01,0.001,0.055,0.109,0.101,0.0,0.001,0.002,0.001,0.002,0.0,0.112,0.017,0.024,0.053,0.003,0.012,0.003,0.026,0.186,0.091,0.006,0.0,0.04,0.027,0.007,0.086,0.009,0.0,0,0.154,0.04,0.002,0.014,0.0,0,0.129,0.002,0.0,0.003,0.18,0.091,0.027,0.002,0.269,0.001,0.04,0.005,0.002,0.005,0.06,0.001,0.0,0.035,0.027,0.076,0.023,0,0.038,0.134,0.002,0.143,0.012,0.041,0.011,0.088,0.067,0.03,0.008,0.059,0.161,0.014,0.061,0.04,0.006,0.017,0.003,0.022,0.0,0.0,0.0,0.003,0.024,0.0,0.078,0.002,0.031,0.014,0.14,0.002,0.012,0.115,0.097,0.083,0,0.038,0.023,0.06,0.12,0.001,0.011,0.161,0.0,0.146,0.002,0.057,0.006,0.148,0.0,0.004,0.002,0.009,0.023,0.012,0.001,0.005,0.003,0.028,0.016,0.0,0.001,0.001,0.002,0,0.086,0.011,0.01,0.0,0.001,0.034,0.007,0.008,0,0,0.121,0.109,0.1,0.087,0.002,0.011,0.126,0,0.003,0.12,0,0.037,0,0.032,0.005,0.129,0,0.34,0.01,0.0,0.0,0.106,0.063,0,0.154,0.044,0.041,0.045,0.009,0.005,0.1,0.057,0.002,0.018,0.004,0.005,0.0,0,0.0,0.001,0.028,0.214,0.001,0.0,0.063,0.001,0.009,0.027,0.114,0.193,0.121,0.054,0.061,0.009,0.004,0.028,0.001,0.001,0.0,0.001,0,0,0.0,0.0,0.009,0.062,0.033,0,0,0.0,0.001,0.063,0.016,0.149,0.002,0,0.006,0.005,0.003,0.025,0.0,0.0,0.0,0.0,0.002,0.082,0.005,0.009
2021-02-27,0.066,0.006,0.001,0.0,0.058,0.134,0.012,0.124,0.114,0.0,0.012,0.004,0.113,0.031,0.0,0.19,0.0,0.015,0.001,0.005,0.145,0.029,0.044,0.154,0.0,0.02,0.077,0.019,0.093,0.114,0.011,0.001,0.0,0.01,0.001,0.056,0.109,0.102,0.0,0.001,0.002,0.001,0.002,0.0,0.113,0.017,0.024,0.053,0.003,0.012,0.003,0.026,0.188,0.091,0.006,0.0,0.04,0.027,0.007,0.086,0.009,0.0,0,0.155,0.04,0.002,0.014,0.0,0,0.129,0.002,0.0,0.003,0.181,0.092,0.027,0.002,0.269,0.001,0.04,0.005,0.002,0.005,0.06,0.001,0.0,0.035,0.027,0.076,0.023,0,0.038,0.134,0.002,0.143,0.013,0.041,0.011,0.088,0.067,0.03,0.008,0.059,0.162,0.014,0.061,0.04,0.006,0.017,0.003,0.022,0.0,0.0,0.0,0.003,0.024,0.0,0.078,0.002,0.031,0.016,0.14,0.002,0.012,0.116,0.097,0.083,0,0.038,0.023,0.06,0.121,0.001,0.011,0.162,0.0,0.146,0.002,0.057,0.006,0.149,0.0,0.004,0.002,0.009,0.023,0.012,0.001,0.005,0.003,0.028,0.016,0.0,0.001,0.001,0.002,0,0.086,0.011,0.01,0.0,0.001,0.034,0.007,0.008,0,0,0.122,0.109,0.1,0.088,0.002,0.011,0.127,0,0.003,0.121,0,0.038,0,0.033,0.005,0.13,0,0.342,0.01,0.0,0.0,0.106,0.063,0,0.155,0.045,0.041,0.045,0.009,0.005,0.101,0.058,0.002,0.018,0.004,0.005,0.0,0,0.0,0.001,0.028,0.214,0.001,0.0,0.063,0.001,0.009,0.027,0.115,0.194,0.122,0.054,0.061,0.009,0.005,0.031,0.001,0.001,0.0,0.001,0,0,0.0,0.0,0.009,0.063,0.033,0,0,0.0,0.001,0.063,0.016,0.15,0.002,0,0.006,0.005,0.003,0.025,0.0,0.0,0.0,0.0,0.002,0.082,0.005,0.009
2021-02-28,0.066,0.006,0.001,0.0,0.058,0.134,0.012,0.124,0.114,0.0,0.014,0.004,0.113,0.031,0.0,0.19,0.001,0.015,0.001,0.005,0.145,0.029,0.044,0.155,0.0,0.02,0.077,0.019,0.093,0.114,0.011,0.001,0.0,0.011,0.001,0.056,0.11,0.102,0.0,0.001,0.002,0.001,0.002,0.0,0.113,0.017,0.024,0.053,0.003,0.012,0.003,0.026,0.189,0.091,0.006,0.0,0.04,0.027,0.007,0.086,0.009,0.0,0,0.155,0.041,0.002,0.014,0.0,0,0.13,0.002,0.0,0.003,0.182,0.092,0.027,0.002,0.269,0.001,0.04,0.005,0.002,0.005,0.061,0.001,0.0,0.035,0.027,0.076,0.023,0,0.038,0.135,0.002,0.144,0.013,0.041,0.011,0.089,0.067,0.03,0.008,0.059,0.162,0.014,0.061,0.04,0.006,0.017,0.003,0.022,0.0,0.0,0.0,0.003,0.024,0.0,0.079,0.002,0.031,0.017,0.14,0.002,0.012,0.116,0.097,0.083,0,0.038,0.023,0.06,0.121,0.001,0.011,0.162,0.0,0.147,0.002,0.057,0.006,0.15,0.0,0.004,0.002,0.009,0.023,0.012,0.001,0.005,0.003,0.028,0.016,0.0,0.001,0.001,0.002,0,0.087,0.011,0.01,0.0,0.001,0.034,0.007,0.008,0,0,0.122,0.109,0.101,0.088,0.002,0.011,0.127,0,0.003,0.122,0,0.038,0,0.033,0.005,0.13,0,0.344,0.01,0.0,0.0,0.106,0.063,0,0.155,0.045,0.042,0.045,0.009,0.005,0.101,0.058,0.002,0.018,0.004,0.005,0.0,0,0.0,0.001,0.028,0.214,0.001,0.0,0.063,0.001,0.009,0.027,0.117,0.194,0.122,0.054,0.061,0.009,0.005,0.031,0.001,0.001,0.0,0.001,0,0,0.0,0.0,0.009,0.063,0.033,0,0,0.0,0.001,0.063,0.017,0.15,0.002,0,0.006,0.005,0.003,0.025,0.0,0.0,0.0,0.0,0.002,0.082,0.005,0.009
2021-03-01,0.067,0.006,0.001,0.0,0.059,0.137,0.012,0.125,0.114,0.0,0.015,0.004,0.114,0.031,0.0,0.191,0.001,0.015,0.001,0.005,0.146,0.029,0.044,0.155,0.0,0.02,0.077,0.019,0.094,0.114,0.011,0.001,0.0,0.011,0.001,0.056,0.11,0.103,0.0,0.001,0.002,0.001,0.002,0.0,0.113,0.017,0.024,0.054,0.003,0.012,0.003,0.026,0.191,0.092,0.006,0.0,0.04,0.027,0.007,0.086,0.009,0.0,0,0.156,0.042,0.002,0.014,0.0,0,0.13,0.002,0.0,0.003,0.182,0.092,0.027,0.002,0.275,0.001,0.041,0.005,0.002,0.005,0.061,0.001,0.0,0.035,0.027,0.076,0.023,0,0.038,0.135,0.002,0.145,0.013,0.041,0.011,0.089,0.067,0.03,0.008,0.059,0.163,0.014,0.061,0.04,0.006,0.017,0.003,0.022,0.0,0.0,0.0,0.003,0.025,0.0,0.08,0.002,0.031,0.018,0.14,0.002,0.012,0.116,0.097,0.084,0,0.038,0.023,0.06,0.122,0.001,0.011,0.163,0.0,0.147,0.002,0.057,0.006,0.151,0.0,0.004,0.002,0.009,0.023,0.012,0.001,0.005,0.003,0.029,0.016,0.0,0.001,0.001,0.002,0,0.087,0.011,0.01,0.0,0.001,0.034,0.007,0.008,0,0,0.122,0.11,0.101,0.088,0.002,0.011,0.128,0,0.003,0.122,0,0.038,0,0.033,0.005,0.13,0,0.346,0.01,0.0,0.0,0.107,0.063,0,0.156,0.045,0.042,0.045,0.01,0.005,0.101,0.058,0.002,0.018,0.004,0.005,0.0,0,0.0,0.001,0.029,0.214,0.001,0.0,0.063,0.001,0.01,0.027,0.118,0.194,0.122,0.054,0.061,0.01,0.005,0.031,0.001,0.001,0.0,0.001,0,0,0.0,0.0,0.009,0.063,0.033,0,0,0.0,0.001,0.064,0.017,0.151,0.002,0,0.006,0.005,0.003,0.025,0.0,0.0,0.0,0.0,0.002,0.082,0.005,0.009
2021-03-02,0.067,0.006,0.001,0.0,0.059,0.138,0.012,0.125,0.114,0.0,0.015,0.004,0.114,0.031,0.0,0.191,0.001,0.015,0.001,0.005,0.147,0.029,0.044,0.156,0.0,0.02,0.077,0.019,0.094,0.115,0.011,0.001,0.0,0.011,0.001,0.056,0.11,0.103,0.0,0.001,0.002,0.001,0.002,0.0,0.114,0.017,0.024,0.054,0.003,0.012,0.003,0.026,0.192,0.092,0.006,0.0,0.04,0.027,0.007,0.086,0.009,0.0,0,0.156,0.042,0.002,0.014,0.0,0,0.131,0.002,0.0,0.003,0.182,0.092,0.027,0.002,0.278,0.001,0.041,0.005,0.002,0.005,0.061,0.001,0.0,0.035,0.027,0.076,0.023,0,0.039,0.136,0.002,0.146,0.013,0.041,0.011,0.089,0.067,0.03,0.008,0.06,0.163,0.014,0.061,0.041,0.006,0.017,0.003,0.022,0.0,0.0,0.0,0.003,0.025,0.0,0.081,0.002,0.031,0.018,0.14,0.002,0.013,0.117,0.097,0.085,0,0.038,0.023,0.063,0.123,0.001,0.011,0.164,0.0,0.148,0.002,0.058,0.006,0.153,0.0,0.004,0.002,0.009,0.023,0.012,0.001,0.005,0.003,0.03,0.016,0.0,0.001,0.001,0.002,0,0.087,0.011,0.01,0.0,0.001,0.034,0.007,0.008,0,0,0.123,0.11,0.101,0.088,0.002,0.011,0.128,0,0.003,0.122,0,0.038,0,0.033,0.005,0.131,0,0.348,0.01,0.0,0.0,0.108,0.063,0,0.157,0.045,0.042,0.045,0.01,0.005,0.102,0.058,0.002,0.018,0.004,0.005,0.0,0,0.0,0.001,0.029,0.217,0.001,0.0,0.064,0.001,0.011,0.027,0.12,0.195,0.122,0.054,0.061,0.01,0.005,0.031,0.001,0.001,0.0,0.001,0,0,0.0,0.0,0.009,0.063,0.033,0,0,0.0,0.001,0.064,0.017,0.151,0.002,0,0.006,0.005,0.003,0.025,0.0,0.0,0.0,0.0,0.002,0.083,0.005,0.009
